ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2019-12-17,16.355,13.125,2277,4.214,54.42,3.132,48.25,189.4,1.876,222.6,69.5,29.57,501.5,34.2,7.844,3.545,425.9,21.72,49.78,414.6,175.6,2.035,187.36,144,5.048,0.2009,78.7,53.4,549,4.91,1.871,6.658,603.8,35.12,1.395,2360,53.08,4.503,2.158,2.774,100,253,7.31,211.4,1615,5.581,108.9,18,128,11.14,99.35,25.06,13.43,7.07,108.05,140.05,6.989,25.6,0.491,317.7,3864,157.6,35.87,33.65,24.6,6.44,71.45,2.912,0.868,69.78,150.5,11,18.51,2.818,94.2,156,183.95,30.755,91.95,844.4,138.2,2040,294.2,175.2,593.6,1392,176.1,93.3,1584,692.6,23.7,1104.5,1.06,233.6,10.89,279.5,33.5,519.2,362.662,170,2.363,415.4,237.5,67.52,45.52,229,3.958,804.5,965.8,103.05,314.3,32.32,63.3,47.4,765,7436,405.8,2.465,10.075,122.5,5.37,282.5,12.6,237.3,208.2,267.3,68,74.5,34.95,104.05,81.65,99.5,457.7,874.2,756.7,35.19,1445.5,129.3,10.165,39.57,162.9,33.46,22.9,NA,61.75,566.4,1.062,38.22,3.7655,37.93,3379,89,873.6,930,102.45,324.3,495.8,194.6,302.6,107.7,108.95,729.4,69.58,1189.5,132.75,137,414,22.68,14.2,328.2,2.98,198.2,2.933,12.315,13.236,5.332,139.45,2.674,1216,96.5,25.55,46.64,154.2,4.9,22.3143,19.85,400.1
2019-12-18,16.25,13.16,2264,4.194,54,3.168,48.25,190.4,1.906,221.1,70,29.82,505.5,34.14,7.868,3.54,424.5,21.54,49.75,420,175.5,2.028,185.12,144.7,5.095,0.202,79,52.9,543,4.854,1.8735,6.644,602.8,35.18,1.365,2350,53.27,4.526,2.108,2.818,99.8,251.8,7.28,214.9,1603,5.597,108.6,17.65,129.2,11.2,100.5,25.09,13.44,7.04,107,139.7,7.019,25.68,0.491,318.7,3806,157.9,35.73,33.89,24.66,6.46,71.4,2.955,0.8765,70.32,151.95,10.9,18.575,2.816,93.78,157.2,183.05,30.91,92.05,834.6,138,2023,297.5,173.8,599.1,1400,177.6,93.05,1596,697.4,23.8,1111.5,1.096,232.2,10.968,273.4,34.28,515.6,365.309,163,2.366,415.4,240.7,67.24,45.28,227.6,3.951,806,954.4,104.15,308.2,32.56,63.36,47.67,753,7404,403.2,2.466,10.03,119.2,5.49,283.5,12.74,235.3,202,265.2,68,75.08,34.77,107.8,80.9,100.3,455,865,750.8,35.27,1447.5,131.6,10.295,40.1,161.5,33.5,22.96,NA,60.95,560,1.0703,38.41,3.7965,37.72,3376,87.5,879.2,914,101.3,326.6,496.3,194.4,300,109.4,109.35,733,68.96,1180,134,138.3,415.9,22.28,14.2,323.6,2.99,196.9,2.936,12.285,13.294,5.312,139.35,2.666,1218,96.4,25.2,46.83,153.4,4.96,22.6286,19.94,401.3
2019-12-19,16.26,13.15,2262,4.192,53.46,3.194,48.7,191.4,1.9,218.95,69.4,30.25,507,33.82,7.916,3.58,421.3,21.5,49.77,426,174.9,2.049,183.38,145.6,5.154,0.2056,79.2,53.1,535,4.876,1.934,6.68,613.4,35.1,1.377,2350,53.51,4.56,2.102,2.861,99.85,252.5,7.21,216.9,1600,5.631,107.5,17.39,130.4,11.34,100.6,25.04,13.325,6.94,105.75,137.75,7.12,25.8,0.491,311.3,3850,161.3,35.94,34.14,24.7,6.43,71.85,2.98,0.868,70.22,154,10.925,18.495,2.79,93.66,157.5,182.5,31.075,92,837.8,136.9,1958.5,303.4,173.5,600,1385,181.6,94.2,1606,686.2,23.95,1125,1.08,231,10.894,277,33.67,515,360.978,162.6,2.38,412.1,237.1,67.88,45.46,227,3.972,804,962.8,104.55,308.2,32.87,63.92,48,762,7460,403,2.359,9.986,118.9,5.62,285.5,12.76,234.1,204.6,265.9,69,75.55,34.2,107.95,80.3,100.7,457.2,870.6,758.7,35,1440.5,132.8,10.295,40.41,159.2,33.32,22.83,NA,62,556,1.0871,38.99,3.796,37.4,3387,87.42,882.8,922,100.8,329.5,490.9,192.2,296.8,111.3,109,738.6,69.3,1176,136,136.8,410.2,22.24,14.28,318.2,2.94,194.8,3.01,12.23,13.494,5.308,139.75,2.708,1220,96.5,24.95,47.13,152.6,5,22.8571,20.12,398.4
2019-12-20,16.33,13.065,2261,4.149,53.58,3.14,48.35,193.4,1.88,220.75,70.3,30.45,513,33.86,7.98,3.47,419.2,21.5,50.26,431.6,175,2.038,178.42,145.3,5.142,0.2056,79.1,53.3,550,4.978,1.9355,6.772,604,35,1.4,2350,53.56,4.516,2.096,2.87,99.85,251.3,7.21,219.7,1589,5.584,108.3,17.12,130.8,11.17,101.5,25.405,13.2,6.95,106.2,141.5,7.066,26.04,0.491,312.4,3848,162.3,35.99,34.19,24.66,6.39,73.05,2.907,0.8785,71.1,155.8,10.87,18.975,2.81,93.94,158.4,184.55,31.4,92.5,836.8,138.8,1962.5,297.6,174.8,600.2,1419,184.7,95.85,1605,688.8,24.05,1106,1.06,233.8,10.924,278.4,33.75,521.2,360.497,170,2.405,406.6,237.5,67.82,45.16,230.1,4.007,811.5,942.6,105.3,305.6,33.43,62.33,47.85,765,7624,411,2.429,10.09,120.2,5.65,286.5,12.84,232.6,209,266.1,68.5,76.67,34.44,108.6,80.3,100.1,455,879.4,745.7,34.76,1443,133,10.43,40.59,159.15,33.18,22.78,NA,61.6,555.6,1.0815,39.22,3.8225,37.34,3360,88.4,875,914.5,101,331.3,490,193.4,297,111.2,109.7,723.2,69.22,1166.5,138.55,137.9,410,22.3,14.6,328.2,2.84,197.4,2.94,12.245,13.46,5.396,139.5,2.762,1224,98.1,25.4,47.6,154.2,4.98,23.0286,20.1,403.3
2019-12-23,16.315,13.01,2298,4.115,53.34,3.14,48.35,192.2,1.917,220.6,69.7,30.5,519,33.71,7.922,3.415,420.4,21.47,50.42,431.8,176,2.025,179.46,146,5.09,0.2038,79.7,53.2,555,4.898,1.9095,6.522,617.4,34.7,1.388,2400,53.11,4.51,2.096,2.832,99.6,254.1,7.26,220,1597,5.431,109.5,17.66,130.6,11.33,101.4,25.39,13.075,7,107,139.95,6.907,26,0.491,315.7,3886,163.6,36.2,34.11,24.74,6.41,73.55,2.969,0.89,70.9,154.45,10.915,18.68,2.75,94.14,158.6,184.85,31.19,92.7,843.8,138.4,1974.5,303.7,174.9,599,1424,184.5,95.6,1614,696.6,24.15,1097.5,1.07,233.6,10.808,278.8,33,519.4,359.695,164.6,2.4005,409.2,240.9,67.28,45.16,230.3,3.937,821.5,961.8,105.85,308.8,33.39,62.2,48.62,770,7734,413.8,2.424,9.99,120.8,5.6,286.5,12.8,239.2,207.8,266.7,68.5,76.74,34.21,108.3,80.35,101.25,457,883.8,751.2,34.67,1430,133.3,10.295,40.33,159.8,33.46,22.73,NA,61.3,564.4,1.0465,39.13,3.765,37.4,3388,88.42,887.6,919,101.65,332.4,493.8,194.2,301.4,111.7,109.95,725.6,69.36,1176,138.8,139.1,411.9,22.18,14.7,329.8,2.94,198.5,2.933,12.24,13.34,5.36,139.65,2.67,1238,98,25.85,47.69,155,4.93,23.0857,19.98,402.4
2019-12-24,16.275,13.015,2300,4.091,53.24,3.17,48.15,192.2,1.917,220.6,70.2,30.5,521,33.75,7.922,3.415,422.6,21.47,50.42,431.8,176,2.025,180,146.1,5.061,0.2031,79.7,53.6,559.5,4.91,1.9255,6.596,620,34.3,1.388,2400,52.98,4.51,2.096,2.825,99.6,257.8,7.26,220,1609,5.431,109.5,17.83,130.4,11.33,102,25.26,13.075,7,107,139.95,6.907,26,0.491,317.9,3936,163.6,36.2,34.11,24.94,6.41,73.5,2.969,0.89,70.9,154.45,10.915,18.68,2.75,93.56,159.8,184.85,31.175,92.7,849.4,138.4,1975.5,305,174.9,599.4,1439,184.5,96.1,1625,699,24.15,1100,1.066,233.6,10.81,278.8,32.87,519.4,357.69,168,2.4005,417,240.9,67.14,45.2,230.3,3.944,821.5,969.6,105.85,309,33.45,63.42,48.79,773,7680,413.8,2.401,9.99,120.8,5.6,286.5,12.79,241.8,206,266.7,68.5,76.74,34.22,107.5,80.35,101.25,459.7,883.8,755.5,34.67,1441.5,133.3,10.295,40.33,162.35,33.46,22.73,NA,61.65,565,1.0475,39.13,3.755,37.56,3385,88.42,890.6,920,101.65,336.9,493.8,193.6,301.4,111.7,109.95,727,69.36,1176.5,138.8,139.1,415,22.18,14.7,329.8,2.94,198.5,2.933,12.24,13.34,5.36,139.4,2.67,1245,98,25.85,47.69,155,4.93,23.1143,20.02,402.4
2019-12-25,16.275,13.015,2300,4.091,53.24,3.17,48.15,192.2,1.917,220.6,70.2,30.5,521,33.75,7.922,3.415,422.6,21.47,50.42,431.8,176,2.025,180,146.1,5.061,0.2031,79.7,53.6,559.5,4.91,1.9255,6.596,620,34.3,1.388,2400,52.98,4.51,2.096,2.825,99.6,257.8,7.26,220,1609,5.431,109.5,17.83,130.4,11.33,102,25.26,13.075,7,107,139.95,6.907,26,0.491,317.9,3936,163.6,36.2,34.11,24.94,6.41,73.5,2.969,0.89,70.9,154.45,10.915,18.68,2.75,93.56,159.8,184.85,31.175,92.7,849.4,138.4,1975.5,305,174.9,599.4,1439,184.5,96.1,1625,699,24.15,1100,1.066,233.6,10.81,278.8,32.87,519.4,357.69,168,2.4005,417,240.9,67.14,45.2,230.3,3.944,821.5,969.6,105.85,309,33.45,63.42,48.79,773,7680,413.8,2.401,9.99,120.8,5.6,286.5,12.79,241.8,206,266.7,68.5,76.74,34.22,107.5,80.35,101.25,459.7,883.8,755.5,34.67,1441.5,133.3,10.295,40.33,162.35,33.46,22.73,NA,61.65,565,1.0475,39.13,3.755,37.56,3385,88.42,890.6,920,101.65,336.9,493.8,193.6,301.4,111.7,109.95,727,69.36,1176.5,138.8,139.1,415,22.18,14.7,329.8,2.94,198.5,2.933,12.24,13.34,5.36,139.4,2.67,1245,98,25.85,47.69,155,4.93,23.1143,20.02,402.4
2019-12-26,16.275,13.015,2300,4.091,53.24,3.17,48.15,192.2,1.917,220.6,70.2,30.5,521,33.75,7.922,3.415,422.6,21.47,50.42,431.8,176,2.025,180,146.1,5.061,0.2031,79.7,53.6,559.5,4.91,1.9255,6.596,620,34.3,1.388,2400,52.98,4.51,2.096,2.825,99.6,257.8,7.26,220,1609,5.431,109.5,17.83,130.4,11.33,102,25.26,13.075,7,107,139.95,6.907,26,0.491,317.9,3936,163.6,36.2,34.11,24.94,6.41,73.5,2.969,0.89,70.9,154.45,10.915,18.68,2.75,93.56,159.8,184.85,31.175,92.7,849.4,138.4,1975.5,305,174.9,599.4,1439,184.5,96.1,1625,699,24.15,1100,1.066,233.6,10.81,278.8,32.87,519.4,357.69,168,2.4005,417,240.9,67.14,45.2,230.3,3.944,821.5,969.6,105.85,309,33.45,63.42,48.66,773,7680,413.8,2.401,9.99,120.8,5.6,286.5,12.79,241.8,206,266.7,68.5,76.74,34.22,107.5,80.35,101.25,459.7,883.8,755.5,34.67,1441.5,133.3,10.295,40.33,162.35,33.46,22.73,NA,61.65,565,1.0475,39.13,3.755,37.56,3385,88.42,890.6,920,101.65,336.9,493.8,193.6,301.4,111.7,109.95,727,69.36,1176.5,138.8,139.1,415,22.18,14.7,329.8,2.94,198.5,2.933,12.24,13.34,5.36,139.4,2.67,1245,98,25.85,47.69,155,4.93,23.1143,20.02,402.4
2019-12-27,16.25,13.02,2317,4.092,53.28,3.198,48.65,194.2,1.917,220.6,69.75,30.65,523.5,33.52,8.01,3.43,422.2,21.2,49.8,440.4,176.3,2.004,181.5,149,5.039,0.2013,79.3,54.3,564.5,4.928,1.8875,6.584,630,34.3,1.388,2420,52.97,4.454,2.122,2.821,99.6,260,7.295,220.7,1618,5.443,110.2,17.73,132.8,11.53,102.9,25.21,13.155,7.09,107.25,140.55,6.906,26.16,0.491,317.9,3982,163,36.44,33.92,25.16,6.36,73.6,3.022,0.92,70.46,157.2,10.77,18.6,2.77,94.5,160.6,184.9,31.08,93.15,860.4,138.7,1968,312.7,174.4,597.8,1430,187.7,97.55,1642,702.8,24.1,1103.5,1.072,234.8,10.77,280.3,33.12,517.6,359.695,165,2.355,414,239.5,67.26,44.92,231.6,3.938,830,981.4,106.5,309.7,33.61,63.18,48.7,775,7760,417.2,2.42,9.9,120.4,5.65,290,12.9,241.6,212.2,265.4,68.5,76.55,34.08,107.7,80.95,101.15,466.2,893,754.9,34.54,1440.5,135.4,10.245,40.3,161.3,33.36,22.56,NA,61.7,568.2,1.0475,39.07,3.7565,37.34,3392,88.36,899.6,937.5,101.2,335.5,488.4,194.6,304.8,113.3,109.4,722.8,68.54,1177.5,139.2,139.3,413.6,22.26,14.88,330,3.01,199.5,2.894,12.21,13.118,5.238,141,2.617,1261,98.9,25.75,48.18,154.8,4.98,23.4,20.34,401.1
2019-12-30,16.21,12.935,2315,4.099,52.9,3.096,48.3,192.4,1.905,218.4,69.8,30.25,521,33.42,7.984,3.45,420.2,21.28,49.93,433.2,175,2.028,180.24,148.5,5.005,0.2026,79,53.9,558,4.888,1.9085,6.59,636,34.28,1.398,2400,52.73,4.483,2.108,2.796,99.75,258.4,7.27,220,1611,5.517,106,17.71,131.8,11.37,102.2,25.095,13.105,7.12,107.8,140.15,6.917,26.42,0.491,316,3978,164,36.42,33.56,25.06,6.39,73.1,3,0.9085,69.08,155.7,10.69,18.395,2.804,93.66,159.7,184.25,30.975,92.25,858.2,136.8,1959,312.2,172.3,596.3,1424,185.1,96.6,1633,700,23.9,1103,1.11,232,10.7,279.4,34,511.2,359.133,162,2.3485,410.2,243.1,67.04,44.62,229,3.942,829.5,989,105.55,307.7,33.61,63.12,48.92,774,7716,411,2.393,9.814,119.2,5.6,288.5,12.78,240.7,213.2,263,67.5,75.64,34.15,107,80.45,100.45,455.9,887.4,750.5,34.46,1446,133.6,10.12,40.03,159.45,33.42,22.39,NA,61.3,565.2,1.045,38.91,3.7425,37.59,3355,88.08,896.6,931.5,100.9,334.5,485.8,192.4,307.4,111.9,108.7,717.8,69.02,1163.5,139.45,139.8,409.1,22.16,14.8,328.4,2.992,197.5,2.912,12.225,13.02,5.112,140.85,2.59,1252,98.4,25.4,48,155,4.99,23.0286,20.22,397.1
2019-12-31,16.22,12.925,2309,4.067,52.68,3.106,48.55,192.4,1.923,218.4,69.9,30.25,518,33.36,7.984,3.45,418.7,21.28,49.93,433.2,175,2.028,179.64,148.8,4.983,0.2028,79,54.1,556,4.882,1.9025,6.532,638.8,34.38,1.398,2430,52.83,4.483,2.108,2.798,99.5,261.7,7.27,220,1598,5.517,106,17.73,131,11.36,101.2,25.11,13.105,7.12,107.8,140.15,6.917,26.42,0.491,312.5,4010,164,36.42,33.56,25,6.39,72.65,3.02,0.92,69.08,155.7,10.69,18.395,2.804,93.96,159.6,184.25,31.015,92.25,860,136.8,1935,308.7,172.3,591.9,1424,185.1,97.05,1610,695,23.9,1098,1.142,232,10.688,279.4,34,511.2,355.364,161,2.3485,409.6,243.1,67.06,44.76,229,3.958,829.5,990,105.55,303,33.85,62.5,49.01,767,7750,411,2.36,9.814,118.5,5.6,288.5,12.79,240.1,206.2,263,67.5,75.64,33.82,105.5,80.45,100.45,457.1,887.4,749,34.46,1449,133.6,10.12,40.03,161.05,33.42,22.39,NA,61,565.6,1.04,38.91,3.73,37.42,3334,88.08,897.2,945,100.9,328.1,485.8,192.6,307.4,111.9,108.7,712.4,69.02,1164.5,139.45,139.8,408.7,22.16,14.84,328.4,2.99,197.5,2.912,12.225,13.02,5.112,140.65,2.59,1260,98.4,25.4,48,155,4.99,23.1714,20.12,397.1
2020-01-01,16.22,12.925,2309,4.067,52.68,3.106,48.55,192.4,1.923,218.4,69.9,30.25,518,33.36,7.984,3.45,418.7,21.28,49.93,433.2,175,2.028,179.64,148.8,4.983,0.2028,79,54.1,556,4.882,1.9025,6.532,638.8,34.38,1.398,2430,52.83,4.483,2.108,2.798,99.5,261.7,7.27,220,1598,5.517,106,17.73,131,11.36,101.2,25.11,13.105,7.12,107.8,140.15,6.917,26.42,0.491,312.5,4010,164,36.42,33.56,25,6.39,72.65,3.02,0.92,69.08,155.7,10.69,18.395,2.804,93.96,159.6,184.25,31.015,92.25,860,136.8,1935,308.7,172.3,591.9,1424,185.1,97.05,1610,695,23.9,1098,1.142,232,10.688,279.4,34,511.2,355.364,161,2.3485,409.6,243.1,67.06,44.76,229,3.958,829.5,990,105.55,303,33.85,62.5,49.01,767,7750,411,2.36,9.814,118.5,5.6,288.5,12.79,240.1,206.2,263,67.5,75.64,33.82,105.5,80.45,100.45,457.1,887.4,749,34.46,1449,133.6,10.12,40.03,161.05,33.42,22.39,NA,61,565.6,1.04,38.91,3.73,37.42,3334,88.08,897.2,945,100.9,328.1,485.8,192.6,307.4,111.9,108.7,712.4,69.02,1164.5,139.45,139.8,408.7,22.16,14.84,328.4,2.99,197.5,2.912,12.225,13.02,5.112,140.65,2.59,1260,98.4,25.4,48,155,4.99,23.1714,20.12,397.1
2020-01-02,16.555,13.185,2302,4.133,53.3,3.216,48.55,192.4,1.91,221.5,71.1,31,523.5,34.39,7.974,3.6,423.6,21.65,49.93,442.8,175,2.05,185.2,149.1,5.11,0.2108,79,54.3,565.5,5.015,1.97,6.708,628.2,34.3,1.412,2390,53.58,4.595,2.144,2.899,98.9,264.2,7.325,221.5,1634,5.895,106,17.92,132.2,11.39,102.4,25.46,13.105,7.28,110.35,141.15,7.347,26.48,0.491,318.3,3998,165.8,36.54,34.31,25.16,6.39,74.35,3.045,0.919,69.76,156.5,11.005,18.51,2.804,94.4,160.4,184.15,31.655,95.2,860,136.8,1962.5,309.5,174.5,595.1,1431,189.2,97.4,1640,708,24.2,1116.5,1.12,236.4,11.048,284.8,32.68,523,363.544,161.6,2.381,414.4,248.3,68.58,45.64,233.4,4.04,835,994,106.25,311,34.42,63.71,49.11,780.5,7700,419.4,2.414,10,119.1,5.61,288.5,12.81,242.3,209.2,265.9,68.5,77.79,34.58,105.95,80.45,102,464,887.4,754.9,35.47,1464,133.6,10.195,41.3,165.6,33.44,22.92,NA,61.45,568.6,1.069,39.46,3.866,37.97,3389,90.78,900,933.5,103.85,336,485.8,194,310.4,111.9,108.7,720,69.9,1179,141.45,142.7,417.5,22.38,14.84,327,3.034,196.4,2.94,12.225,13.488,5.206,141.4,2.58,1257,98.4,25.7,48.42,155,4.99,23.365,20.3,397.1
2020-01-03,16.325,13.105,2290,4.057,52.84,3.158,48.05,194.6,1.88,219.05,71.05,30.82,521,33.78,7.996,3.57,419.4,21.22,49.79,443.8,176.4,2.001,183.3,148.3,5.054,0.2047,79.2,55.3,559.5,5.075,1.932,6.656,629.8,34.5,1.394,2410,52.94,4.592,2.092,2.874,98.49,262,7.17,221.2,1625,5.79,107.7,17.78,133.2,11.56,103.2,25.47,13.16,7.2,107.9,139.4,7.25,26.5,0.491,316.3,3956,164.85,36.97,34.13,25.18,6.35,74.2,2.945,0.9,68.82,157.5,10.71,18.415,2.828,93.62,162.5,185.1,31.335,91,858.8,138.1,1937.5,308.7,173.9,594.4,1428,190.2,97.3,1626,699.8,24.35,1108,1.112,234,10.948,278.3,33,517.2,361.138,166,2.3495,408.5,243.8,68.18,45.38,231,3.996,830.5,989.4,107.2,306,34.66,63.05,49.31,779.5,7638,419.2,2.397,9.914,119.6,5.64,290,12.82,242,201,262.6,68.5,77.05,34.19,103.9,80.1,101.8,453.5,898,751.8,34.75,1449.5,137,10.065,40.9,165.5,33.2,22.68,NA,61.25,567,1.057,39.4,3.806,37.9,3337,89.74,896,936.5,102.3,330.2,488.2,192.6,306.6,115.1,109.25,720.8,69.5,1167,138.95,142.1,411.1,22.5,14.8,327,2.99,195.6,2.855,12.375,13.328,5.058,141.6,2.551,1260,99.9,25.45,48.6,155,4.95,24.01,20.58,402.4
2020-01-06,16.13,12.975,2281,3.953,52.72,3.114,48.05,193.6,1.88,217.7,68.9,31.14,517,33.73,7.972,3.55,414,21.08,49.42,443.8,175.6,1.954,180.98,145.6,5.032,0.2015,79.1,54.3,546.5,4.916,1.917,6.688,615,34.54,1.379,2380,52.68,4.498,2.066,2.863,98.86,262.1,7.11,221.2,1613,5.609,108.2,17.47,131.8,11.53,103.2,25.135,13.165,7.1,106.7,138.35,7.185,26.34,0.491,314.8,3974,164.9,36.74,33.93,24.94,6.18,74.3,2.945,0.9,68.1,157.5,10.64,18.28,2.666,93.28,161.2,182.55,31.08,90,854.4,136.7,1872,291.6,173.1,585.2,1384,190.2,96.6,1603,687.2,24.25,1088.5,1.094,234,10.862,278.3,31.35,517.2,351.514,166.4,2.34,403,239.8,67.08,44.6,231,3.988,826,983,107.35,305,34.3,63.25,49.23,767,7500,419.2,2.402,9.824,119.1,5.58,289,12.78,238.4,196.6,262.7,68.5,77.05,33.59,101.25,80.1,101.8,443.9,897.6,746.1,34.75,1429.5,136.2,9.978,40.9,163.2,33.2,22.46,NA,60.55,561,1.055,39.4,3.7745,37.57,3259,89.74,891,945,102.3,325.3,484.2,192.2,306.6,114.4,108.35,707,68.64,1147,138.95,141.1,409.5,22.4,14.8,327.8,2.99,195,2.832,12.29,13.082,5.01,138.7,2.553,1241,99.6,25.45,48.45,155.4,4.98,23.295,20.44,400.1
2020-01-07,16.325,12.945,2289,4.026,53.1,3.2,47.75,195.6,1.88,218.2,69.55,31.5,512,34.65,7.9,3.555,417.4,21.91,49.8,443.8,176.1,1.9675,183.14,145.8,5.01,0.2009,79.2,54,546,4.936,1.9115,6.584,618.6,34.46,1.373,2390,52.66,4.511,2.064,2.885,98.49,267,7.145,223.5,1625,5.706,111.2,17.54,133,11.43,103.6,25.29,13.5,7.01,107.75,139.15,7.434,26.48,0.491,314,3972,163.9,36.73,33.76,24.84,6.28,74.45,2.97,0.89,68.9,158.45,10.97,18.415,2.714,94.04,163.7,184.6,31.46,90.85,859.6,137.9,1872,301,174.1,583.4,1384,186.4,98.05,1609,690.6,24.15,1086.5,1.1,235.8,10.924,280.9,31.47,518,352.316,169.2,2.345,406.5,244.6,66.78,44.48,232.8,3.979,827.5,993.2,108,307.2,34.28,63.11,49.37,771.5,7440,417.2,2.4,9.852,117.9,5.59,296,12.71,238.6,207.4,264.5,68.5,76.91,33.98,101.5,80.85,100.55,440,903.8,749.6,34.43,1442,137.1,10.235,40.51,166.35,33.32,22.18,NA,60.3,564.8,1.056,40,3.7565,37.74,3266,90.44,883.4,940,102.85,314.4,486.7,192.6,302.6,114.6,108.3,701.6,69.72,1151,139.9,141.2,410,22.5,14.8,330.8,3.06,200,2.839,12.615,13.16,5.128,139.4,2.592,1241,100.6,25.75,48.71,155.8,5.04,23.4,20.28,401.7
