,Date,X000001.CH.EQUITY,X000002.CH.EQUITY,X000069.CH.EQUITY,X000166.CH.EQUITY,X000402.CH.EQUITY,X000415.CH.EQUITY,X000627.CH.EQUITY,X000656.CH.EQUITY,X000671.CH.EQUITY,X000728.CH.EQUITY,X000776.CH.EQUITY,X000783.CH.EQUITY,X000961.CH.EQUITY,X001979.CH.EQUITY,X002142.CH.EQUITY,X002146.CH.EQUITY,X002673.CH.EQUITY,X002736.CH.EQUITY,X002939.CH.EQUITY,X002945.CH.EQUITY,X002958.CH.EQUITY,X101.HK.EQUITY,X11.HK.EQUITY,X1109.HK.EQUITY,X1113.HK.EQUITY,X12.HK.EQUITY,X1299.HK.EQUITY,X1432.TT.EQUITY,X1436.TT.EQUITY,X1437.TT.EQUITY,X1442.TT.EQUITY,X1463.TT.EQUITY,X16.HK.EQUITY,X17.HK.EQUITY,X1805.TT.EQUITY,X1808.TT.EQUITY,X1903.TT.EQUITY,X1997.HK.EQUITY,X2007.HK.EQUITY,X2388.HK.EQUITY,X2501.TT.EQUITY,X2505.TT.EQUITY,X2506.TT.EQUITY,X2509.TT.EQUITY,X2511.TT.EQUITY,X2514.TT.EQUITY,X2520.TT.EQUITY,X2524.TT.EQUITY,X2527.TT.EQUITY,X2528.TT.EQUITY,X2530.TT.EQUITY,X2534.TT.EQUITY,X2536.TT.EQUITY,X2537.TT.EQUITY,X2538.TT.EQUITY,X2539.TT.EQUITY,X2540.TT.EQUITY,X2542.TT.EQUITY,X2545.TT.EQUITY,X2548.TT.EQUITY,X2597.TT.EQUITY,X267.HK.EQUITY,X2701.TT.EQUITY,X2801.TT.EQUITY,X2809.TT.EQUITY,X2812.TT.EQUITY,X2816.TT.EQUITY,X2820.TT.EQUITY,X2823.TT.EQUITY,X2832.TT.EQUITY,X2834.TT.EQUITY,X2836.TT.EQUITY,X2838.TT.EQUITY,X2841.TT.EQUITY,X2845.TT.EQUITY,X2849.TT.EQUITY,X2850.TT.EQUITY,X2851.TT.EQUITY,X2852.TT.EQUITY,X2855.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2881.TT.EQUITY,X2882.TT.EQUITY,X2883.TT.EQUITY,X2884.TT.EQUITY,X2885.TT.EQUITY,X2886.TT.EQUITY,X2887.TT.EQUITY,X2888.TT.EQUITY,X2889.TT.EQUITY,X2890.TT.EQUITY,X2891.TT.EQUITY,X2892.TT.EQUITY,X2897.TT.EQUITY,X2905.TT.EQUITY,X2923.TT.EQUITY,X300059.CH.EQUITY,X3040.TT.EQUITY,X3056.TT.EQUITY,X3266.TT.EQUITY,X388.HK.EQUITY,X5.HK.EQUITY,X5519.TT.EQUITY,X5522.TT.EQUITY,X5525.TT.EQUITY,X5531.TT.EQUITY,X5533.TT.EQUITY,X5534.TT.EQUITY,X5871.TT.EQUITY,X5876.TT.EQUITY,X5880.TT.EQUITY,X600000.CH.EQUITY,X600015.CH.EQUITY,X600016.CH.EQUITY,X600030.CH.EQUITY,X600036.CH.EQUITY,X600048.CH.EQUITY,X600061.CH.EQUITY,X600109.CH.EQUITY,X600208.CH.EQUITY,X600340.CH.EQUITY,X600369.CH.EQUITY,X600383.CH.EQUITY,X600390.CH.EQUITY,X6005.TT.EQUITY,X600606.CH.EQUITY,X600663.CH.EQUITY,X600816.CH.EQUITY,X600837.CH.EQUITY,X600848.CH.EQUITY,X600919.CH.EQUITY,X600926.CH.EQUITY,X600928.CH.EQUITY,X600958.CH.EQUITY,X600999.CH.EQUITY,X601009.CH.EQUITY,X601066.CH.EQUITY,X601108.CH.EQUITY,X601155.CH.EQUITY,X601162.CH.EQUITY,X601166.CH.EQUITY,X601169.CH.EQUITY,X601198.CH.EQUITY,X601211.CH.EQUITY,X601229.CH.EQUITY,X601236.CH.EQUITY,X601288.CH.EQUITY,X601318.CH.EQUITY,X601319.CH.EQUITY,X601328.CH.EQUITY,X601336.CH.EQUITY,X601377.CH.EQUITY,X601398.CH.EQUITY,X601555.CH.EQUITY,X601577.CH.EQUITY,X601601.CH.EQUITY,X601628.CH.EQUITY,X601688.CH.EQUITY,X601788.CH.EQUITY,X601818.CH.EQUITY,X601828.CH.EQUITY,X601838.CH.EQUITY,X601878.CH.EQUITY,X601881.CH.EQUITY,X601901.CH.EQUITY,X601939.CH.EQUITY,X601988.CH.EQUITY,X601997.CH.EQUITY,X601998.CH.EQUITY,X6024.TT.EQUITY,X6177.TT.EQUITY,X6592.TT.EQUITY,X688.HK.EQUITY,X823.HK.EQUITY,X83.HK.EQUITY,X9940.TT.EQUITY,X9941.TT.EQUITY,X9945.TT.EQUITY,X9946.TT.EQUITY,X002797.CH.Equity,X600909.CH.Equity,X601658.CH.Equity,X601916.CH.Equity,X601077.CH.Equity,X600918.CH.Equity,X601696.CH.Equity,X601990.CH.Equity
11,2019-01-16,10.48,25.42,6.17,4.38,6.73,3.82,5.58,5.96,5.31,7.71,13.75,5.69,5.9,17.71,16.58,8.34,8.19,8.74,11.03,3.62,NA,15.74,175.5,30.95,62.8,39.182,69.613,7.84,30.5,18.35,15.3,12.75,123.5,11.62,9.28,53.39,29.9,48.55,9.78,29.6,19.8,11.7,11.25,24.32,10.4,19.11,20.2,24.85,24.45,13.1,15.65,30.33,19.65,6.05,12.15,23.72,24.8,46.6,26.7,73.2,51,12.2,12.6,17.35,28.25,9.79,19.2,13.7,26.46,19.65,10.29,8.96,9.09,8.19,9.94,12.85,35.3,17.2,14.6,12.9,11.05,17.02,44,43.1,9.85,19.61,16.25,26,13.03,8.21,9.56,10.35,20.05,19.8,7.85,16.83,18.9,10.683,31.1,17.3,11,238.6,65.15,12.35,34.85,19.41,9.85,15.85,79,104.37,41.7,17.57,10.13,7.43,5.79,17.64,26.85,11.86,9.56,7.95,2.88,26.88,4.07,10.01,6.208,8.98,6.24,10.983,4.54,9.79,20.97,6.05,7.54,NA,8.46,14.15,6.63,11.94,7.96,26.15,6.865,15.47,5.73,9.94,16.71,8.608,NA,3.52,58.74,5.48,5.96,39.88,5.19,5.24,6.887,8.64,28.8,20.83,18.33,9.74,3.92,10.7,8,8.1,7.55,6.52,6.41,3.52,7.729,5.45,44.39,27.62,77.5,28.05,80.05,14.4,30.6,89.45,44.41,11.27,6.1,5.14,NA,NA,NA,NA,NA,8.05
12,2019-01-17,10.25,24.97,6.1,4.32,6.74,3.82,5.65,5.78,5.31,7.6,13.59,5.58,5.82,18.12,16.57,8.36,8.15,8.68,10.93,5.21,NA,15.48,175.1,30.45,62.55,38.773,68.564,7.9,30.71,18.4,15.4,12.75,121.5,11.38,9.28,53.39,30.3,48.65,9.44,29.3,19.85,11.7,11.35,24.19,10.4,18.94,20.25,24.65,25.15,13.15,15.7,30.45,19.65,6.06,12.1,23.72,24,46.5,26.4,73.2,50.7,11.8,12.75,17.4,28.65,9.89,19.2,13.75,26.21,19.65,10.33,8.97,9.13,8.26,9.94,12.85,35.3,17.25,14.6,12.95,11.1,17.12,44.05,43.3,9.78,19.56,16.35,26.1,13.08,8.31,9.61,10.35,20,19.85,7.84,16.73,19.05,10.517,31.3,17.25,11.05,238.2,65.15,12.75,35.8,19.27,10,15.9,79.3,105.83,42.14,17.57,10.17,7.4,5.76,17.56,26.47,11.77,9.41,7.8,2.87,26.06,4.02,10.15,6.108,9.07,6.25,10.975,4.49,9.71,21.19,6.05,7.55,NA,8.23,14.13,6.58,11.97,7.82,25.92,6.701,15.35,5.71,9.9,16.48,8.569,NA,3.53,58.73,5.46,5.91,40.49,5.09,5.25,6.887,8.62,28.87,21.08,18.02,9.6,3.9,10.7,7.99,8,7.68,6.49,6.45,3.53,7.721,5.46,45.55,27.62,77.69,27.15,79.5,13.98,30.9,89.36,44.51,11.36,6.02,5.11,NA,NA,NA,NA,NA,7.892
13,2019-01-18,10.43,25.76,6.2,4.38,6.83,3.84,5.72,5.86,5.38,7.71,13.81,5.63,5.85,18.39,16.85,8.43,8.18,8.72,10.92,5.73,NA,15.82,174.3,31.15,63.45,39.227,69.812,7.9,30.5,18.4,15.4,12.8,124,11.7,9.17,53.48,30.3,49.9,9.71,29.5,20.05,11.85,11.35,24.07,10.4,19.38,20.2,25.95,25.35,13.3,15.8,30.62,19.75,6.09,12.25,23.85,24,46.6,26.4,72.6,51.1,11.88,12.7,17.5,29.45,9.89,19.2,13.8,26.31,19.7,10.33,9.05,9.22,8.28,10.03,13,35.4,17.3,14.6,13,11.05,17.31,44.15,43,9.85,19.79,16.3,26.1,13.13,8.24,9.66,10.45,19.95,20,7.84,16.73,19.2,10.733,31.35,17.25,11,239.4,65.35,13.3,36,19.32,10.1,15.9,79.5,105.34,42.24,17.77,10.43,7.5,5.83,17.88,27.1,12.07,9.38,7.96,2.89,26.06,4.05,10.21,6.192,9.07,6.31,11.317,4.58,9.85,21.12,6.13,7.61,NA,8.34,14.25,6.77,11.78,7.89,26.26,6.574,15.68,5.79,10.04,16.65,8.692,NA,3.58,59.92,5.51,5.98,40.95,5.16,5.39,6.963,8.7,29.83,21.51,18.44,9.72,3.95,11.01,8.08,8.19,8.05,6.52,6.64,3.56,7.836,5.55,46.52,27.72,77.67,27.8,79.35,14.22,30.95,89.55,44.22,11.46,6.07,5.14,NA,NA,NA,NA,NA,7.942
14,2019-01-21,10.34,25.65,6.16,4.38,6.84,3.84,5.75,5.9,5.33,7.65,13.48,5.52,5.84,18.38,16.88,8.35,8.13,8.63,10.85,6.3,NA,15.94,174.8,30.55,63.2,39.455,68.514,7.88,30.67,18.4,15.4,13,124.2,11.62,9.22,54.07,30.7,50.7,9.83,30.05,20,11.8,11.25,24.07,10.5,19.38,20.1,25.45,25.1,13.35,15.8,31.07,19.85,6.1,12.15,23.76,24.15,46.85,26.3,72.4,51.1,11.92,12.75,17.5,29.2,9.89,19.5,13.85,26.95,19.8,10.38,9.03,9.22,8.32,10.08,12.9,35.55,17.5,14.65,12.95,11.05,17.26,44.3,43.3,9.89,19.98,16.5,26.25,13.03,8.29,9.68,10.4,20.25,19.95,7.84,17.12,19.65,10.733,31.4,17.65,11.2,243,65.35,13.55,35.95,19.41,10.1,15.95,80.7,105.83,42.83,17.82,10.35,7.48,5.82,17.84,27.33,12.04,9.4,7.87,2.9,25.7,4.02,9.96,6.242,9.12,6.32,11.292,4.57,9.86,20.97,6.1,7.61,NA,8.39,14.18,6.81,11.42,7.83,25.96,6.637,15.68,5.8,10.01,16.48,8.762,NA,3.58,60.79,5.48,6.03,41.15,5.1,5.45,6.906,8.66,30,22.26,18.51,9.69,3.97,11.07,8.05,8.11,7.85,6.46,6.67,3.57,7.807,5.52,46.57,28.19,77.5,27.35,78.7,14.1,30.95,89.36,44.17,11.55,6.08,5.11,NA,NA,NA,NA,NA,7.908
15,2019-01-22,10.28,25.4,6.12,4.34,6.75,3.85,5.69,5.96,5.23,7.63,13.1,5.42,5.87,18.21,16.81,8.27,8.08,8.45,10.82,6.93,NA,15.92,176.6,29.95,63.35,38.864,68.714,8.14,30.67,18.55,15.35,12.95,123.7,11.6,9.23,54.17,30.35,51.5,9.62,30.05,20,11.8,11.25,24.07,10.6,19.43,20.1,25.5,25.3,13.35,15.7,31.98,19.8,6.12,12.2,23.72,24.3,46.9,26.3,73.3,50.8,11.84,12.8,17.45,29.35,9.93,19.35,13.85,26.65,19.65,10.29,9.05,9.22,8.28,10.03,13,35.5,17.5,14.55,12.9,10.9,17.26,44.25,43.69,9.84,19.93,16.5,26.45,13.03,8.28,9.69,10.35,20.5,20.05,7.83,17.17,20,10.625,31.1,18.2,11.2,241,65.1,13.2,36,19.41,10.2,15.9,83.8,107.77,42.93,17.91,10.25,7.42,5.81,17.47,26.98,12.05,9.2,7.81,2.88,25.85,4.01,10.05,6.15,9.14,6.29,11.317,4.41,9.65,20.51,6.07,7.56,NA,8.32,14.04,6.73,10.55,7.69,26.54,6.674,15.55,5.77,9.82,16.13,8.623,NA,3.57,60.07,5.37,6.02,40.29,5.07,5.39,6.803,8.61,29.44,21.9,18.21,9.51,3.89,10.93,7.98,8.03,7.72,6.48,6.6,3.56,7.75,5.46,46.08,28.76,77.5,27.05,80.1,14.1,30.95,89.09,43.74,11.55,6.1,5.04,NA,NA,NA,NA,NA,7.9
16,2019-01-23,10.35,25.31,6.13,4.32,6.77,3.74,5.67,5.87,5.17,7.67,13.1,5.42,5.78,18.37,16.91,8.25,8.12,8.38,10.71,7.62,NA,16.04,177,29.8,63.8,39.136,68.364,8.02,30.42,18.6,15.25,13,125.2,11.7,9.25,54.17,30.35,52.2,9.62,30.1,20.1,11.65,11.3,23.94,10.6,19.16,20.3,25.65,25.45,13.35,15.7,31.87,19.75,6.05,12.3,23.81,NA,46.9,26.15,73.8,51.3,11.82,12.7,17.5,29.3,9.89,19.35,13.75,26.46,19.65,10.29,9.06,9.2,8.29,10.03,12.9,35.4,17.45,14.5,12.85,10.65,17.31,44.3,43.25,9.75,19.75,16.55,26.6,13.13,8.23,9.7,10.4,20.35,19.9,7.8,16.78,20.1,10.642,31.5,18.2,11.25,240.2,64.95,13.2,35.95,19.5,10.1,16,84.2,106.8,43.03,17.91,10.27,7.43,5.82,17.52,27.16,11.91,9.2,7.78,2.86,25.93,4,9.92,6.158,9.13,6.33,11.25,4.44,9.7,20.59,6.08,7.55,NA,8.22,14.04,6.74,10.56,7.55,26.4,6.656,15.5,5.79,9.71,16.1,8.585,NA,3.59,59.49,5.35,6,40.34,5.03,5.44,6.737,8.58,29.6,21.9,18.18,9.39,3.91,10.98,7.96,7.94,7.66,6.51,6.65,3.57,7.736,5.47,46.37,29.53,77.01,27.4,81,14.14,30.65,89.09,44.22,11.6,6.06,5.05,NA,NA,NA,NA,NA,7.8
17,2019-01-24,10.52,25.41,6.17,4.38,6.79,3.74,5.62,5.56,5.19,7.8,13.32,5.53,5.71,18.4,17.15,8.3,8.18,8.48,11,8.38,NA,16.24,177.8,29.65,64.15,39.864,68.214,8.03,30.5,18.8,15.25,13.1,126.3,11.72,9.36,54.46,30.6,52.15,9.74,30.05,20.1,11.7,11.3,24.24,10.55,18.94,20.3,25.55,25.6,13.35,15.7,32.38,19.8,6.06,12.25,23.81,NA,47.45,26.2,73,52.7,11.86,12.75,17.65,29.3,9.93,19.35,13.8,26.26,19.65,10.33,9.1,9.22,8.24,10.13,12.95,35.3,17.45,14.45,12.9,11.05,17.35,44.05,43.05,9.86,19.75,16.8,26.6,13.03,8.36,9.71,10.25,20.4,20,7.79,16.73,20.2,10.775,31.5,18.3,11.15,240.2,65.3,13.25,36.8,19.55,10.1,16.1,84.3,106.31,43.03,17.96,10.38,7.45,5.83,17.89,27.87,11.94,9.36,7.89,2.88,25.63,4.05,9.99,6.233,9.13,6.44,11.192,4.46,9.91,20.4,6.11,7.57,NA,8.34,14.22,6.79,11.1,7.69,26.74,7.002,15.66,5.82,9.8,16.26,8.515,NA,3.61,60.43,5.39,5.99,40.03,5.12,5.46,6.878,8.61,29.92,21.85,18.57,9.54,3.89,11.26,8.04,8.04,7.75,6.44,6.68,3.59,7.793,5.47,46.42,30,77.25,27.45,81.65,14.02,31.05,90,44.27,11.6,6.17,5.12,NA,NA,NA,NA,NA,7.975
18,2019-01-25,11,26.1,6.3,4.38,6.85,3.74,5.64,5.57,5.28,7.71,13.29,5.5,5.78,18.68,17.37,8.48,8.1,8.47,10.7,9.22,NA,16.28,179.6,29.3,65,40.364,69.413,8.03,30.33,18.85,15.25,13.15,129,11.86,10.25,54.55,30.8,52.95,10.28,30.5,20.2,11.7,11.35,24.32,10.45,19.05,20.35,26,25.4,13.25,15.65,32.04,19.7,6.11,12.2,23.67,NA,47.6,26.1,72.4,52.5,11.96,12.7,17.65,29.4,9.93,19.6,13.85,26.8,19.75,10.43,9.13,9.25,8.27,10.13,13,35.5,17.5,14.6,12.9,11.05,17.5,44,43,9.91,19.79,16.75,26.5,13.18,8.36,9.71,10.4,20.6,20.05,7.79,16.78,19.95,10.775,31.55,18.75,11.2,242.8,65.9,13.15,37.2,19.55,10.2,16.05,84.8,108.74,42.78,18.01,10.5,7.52,5.9,18.04,28.52,12.3,9.23,7.81,2.87,26.48,3.93,10.1,6.342,9.16,6.4,11.208,4.44,10.06,20.96,6.15,7.63,NA,8.3,14.36,6.96,11.2,7.59,27.13,6.637,15.99,5.87,9.74,16.32,8.6,NA,3.67,61.29,5.51,6.02,40.93,5.05,5.52,6.812,8.67,30.19,22.3,18.8,9.53,3.98,11.19,8.01,7.95,7.66,6.09,6.81,3.62,7.843,5.55,46.32,29.24,77.8,28.2,83.1,14.1,31,90.64,44.22,11.64,6.02,5.05,NA,NA,NA,NA,NA,7.775
19,2019-01-28,10.94,26.06,6.27,4.39,6.86,3.5,5.67,5.69,5.27,7.71,12.94,5.52,5.72,18.43,17.16,8.69,8.06,8.47,10.21,9.57,NA,16.36,178.6,29.5,65.15,39.727,69.812,8.07,30.33,18.8,15.3,13.25,128,11.8,10.45,54.75,30.55,51.85,10.32,30.3,20.3,11.65,11.3,24.66,10.55,19.05,20.55,27.1,25.15,13.3,15.65,32.32,19.7,6.28,12.2,23.98,25.8,47.95,26.1,72,52.5,11.8,12.75,17.65,29.6,9.98,19.5,13.8,26.85,19.75,10.48,9.15,9.27,8.27,10.18,13.05,35.5,17.65,14.65,13.05,11,17.5,44.6,43.3,9.91,19.89,16.95,26.5,13.18,8.39,9.75,10.35,20.7,20.1,7.79,16.87,19.95,10.742,31.8,18.9,11.5,244,65.85,13.4,37.3,19.55,10.3,16.1,84.5,108.74,42.39,18.01,10.42,7.5,5.88,18,28.66,12.24,9.2,7.83,2.86,26.52,3.9,10.09,6.15,9.16,6.36,11.167,4.09,10.03,20.67,6.15,7.58,NA,8.27,14.47,6.98,11.44,7.5,27.18,6.674,15.99,5.91,9.68,16.59,8.662,NA,3.68,61.52,5.45,6.01,41.06,4.99,5.5,6.84,8.61,30.1,22.28,18.93,9.5,3.94,11.23,7.91,7.9,7.68,6.14,6.77,3.61,7.793,5.61,46.18,29.29,80.6,28.35,84.4,14.06,31,90.82,44.36,11.6,6.07,5.04,NA,NA,NA,NA,NA,7.642
20,2019-01-29,11,26.88,6.41,4.39,7.09,3.41,5.77,5.64,5.4,7.53,12.75,5.41,6.22,18.82,17.29,9.03,7.81,8.38,9.93,9.43,NA,16.66,178.6,29.5,65.3,39.955,68.564,8.15,30.67,18.75,15.3,13.15,129.7,11.88,10.45,54.65,30,52.2,10.26,30,20.4,11.75,11.3,24.24,10.65,19,20.45,27,24.85,13.35,15.8,32.15,19.7,6.2,12.15,24.16,NA,47.8,26.15,71.8,52.1,11.8,12.8,17.55,29.35,9.93,19.35,13.9,26.95,19.75,10.48,9.18,9.27,8.22,10.13,12.95,35.5,17.55,14.65,13.1,11.05,17.45,44.75,43.4,9.94,19.84,16.95,26.7,13.22,8.48,9.77,10.4,20.55,20.15,7.79,16.87,19.5,10.55,32,18.9,11.4,242,65.95,13.25,37.55,19.36,10.25,16.15,84.8,108.74,42.39,17.96,10.58,7.54,5.93,18.1,28.64,12.59,8.93,7.69,2.84,27.16,3.83,10.56,5.983,9.16,6.38,11.108,4.07,9.99,20.36,6.16,7.64,NA,8.06,14.42,6.99,11.64,7.28,28.79,6.501,16.13,5.87,9.53,16.49,8.723,NA,3.69,61.65,5.7,6.14,41.35,4.93,5.54,6.69,8.47,30.32,22.47,19.14,9.29,4,11.3,7.85,7.66,7.49,6.07,6.85,3.64,7.907,5.64,46.03,29.29,79.45,28.2,85.45,14.08,31,90.73,44.32,11.55,5.8,4.89,NA,NA,NA,NA,NA,7.45
21,2019-01-30,10.95,27.21,6.41,4.35,7,3.41,5.61,5.67,5.67,7.41,12.57,5.31,6.21,18.91,17.31,9.13,7.68,8.31,9.85,9.62,NA,16.84,179.5,30.55,65.4,40.273,68.764,8.19,30.63,18.75,15.45,13.15,130.8,12.02,11.45,55.33,30.2,52.45,10.76,30,20.7,11.9,11.3,24.28,10.8,18.94,20.65,27.2,24.65,13.3,15.85,31.98,19.7,6.22,12.15,23.89,24.6,47.95,26.05,71.9,52.3,11.76,12.8,17.55,29.15,9.98,19.4,13.9,27.39,19.75,10.52,9.18,9.32,8.23,10.23,13.15,35.65,17.6,14.65,13.2,11.05,17.5,44.55,43.1,9.92,19.93,17,26.6,13.32,8.48,9.8,10.35,20.7,20.2,7.83,16.73,19.9,10.383,32.2,18.9,11.4,241.2,66.3,13.3,37.3,19.45,10.2,16.15,84.5,109.71,42.98,17.96,10.5,7.51,5.91,17.94,28.42,12.7,8.89,7.59,2.82,27.33,3.8,10.94,5.95,9.14,6.44,11.092,4.07,9.86,20.2,6.16,7.68,NA,8,14.19,6.96,11.3,7.19,28.8,6.382,16.09,5.86,9.51,16.29,8.692,NA,3.68,61.25,5.66,6.1,40.48,4.89,5.55,6.634,8.44,29.8,22.06,18.88,9.19,3.99,11.3,7.88,7.6,7.32,5.96,6.86,3.63,7.886,5.62,46.18,29.43,79.6,28.95,85.1,13.9,31.15,91.36,44.41,11.55,5.66,4.84,NA,NA,NA,NA,NA,7.367
22,2019-02-11,11.21,27.67,6.48,4.57,7.18,3.53,5.73,5.99,5.8,7.83,13.27,5.51,6.85,19.31,17.58,9.18,8.05,8.64,10.11,9.79,NA,17.68,180.6,29.75,64.9,40.773,74.307,8.02,30.67,18.8,15.5,12.95,132.1,12.48,12.55,56.02,30.3,54.85,11.22,29.9,20.7,12,11.3,24.36,10.7,19.65,20.4,26.8,24.65,13.35,15.8,32.49,19.75,6.22,12.25,23.89,25,48.4,26.3,72.3,55.3,11.6,12.85,17.55,28.95,9.98,19.45,13.8,27.39,19.8,10.57,9.22,9.34,8.39,10.13,13.15,35.75,17.75,14.75,13.25,11.1,17.5,44.15,43.05,9.85,20.03,16.85,26.4,13.37,8.47,9.78,10.4,20.45,20.2,7.84,16.73,19.9,11.258,32.5,18.9,11.4,241.8,66,13.3,38.65,19.59,10.3,16.15,85,108.74,42.88,18.06,10.7,7.65,5.94,18.86,29.39,12.86,9.48,8.03,2.91,28.33,4.03,10.97,6.233,9.13,6.52,11.258,4.21,10.64,20.74,6.29,7.91,NA,8.58,15.09,6.96,12.31,7.62,30.67,6.674,16.36,5.97,9.93,17.25,8.854,NA,3.7,64.39,5.81,6.17,42.23,5.12,5.64,6.793,8.65,30.9,22.85,19.94,9.68,4.09,11.62,7.86,8.03,7.92,6.34,7.06,3.67,8.136,5.7,46.71,30,79.7,28.95,86.6,14.36,31.8,91.82,44.65,11.83,5.91,5.1,NA,NA,NA,NA,NA,7.6
23,2019-02-12,11.19,27.4,6.47,4.54,7.18,3.6,5.74,5.99,5.72,7.84,13.3,5.56,6.8,19.35,17.94,9.09,8.09,8.73,10.18,9.9,NA,17.84,181.6,29.45,65.1,40.682,72.909,7.8,30.54,19.05,15.7,13.15,132.3,12.48,12.45,56.99,30.5,55,11.08,29.8,20.55,11.95,11.35,24.45,10.7,19.38,20,26.95,24.6,13.35,15.85,32.27,19.8,6.22,12.25,23.98,NA,48.45,26.3,71.2,56.8,11.6,12.85,17.65,30.2,9.98,19.55,13.9,27.3,19.8,10.57,9.22,9.39,8.38,10.23,13.1,36.15,17.7,14.75,13.45,11.2,17.54,44.3,43.4,9.84,20.17,17,26.55,13.37,8.47,9.81,10.4,20.55,20.4,7.84,16.97,19.45,11.183,32.75,18.85,11.35,252,66.25,13.5,38.4,19.73,10.35,16.4,84.5,109.22,43.76,18.11,10.72,7.68,5.94,18.97,29.32,12.87,9.66,8.07,2.95,28.92,4.02,11.15,6.292,9.14,6.51,11.333,4.25,10.86,21.03,6.29,7.95,NA,8.7,15.27,7.06,12.23,7.7,30.3,6.701,16.33,5.98,9.98,17.49,8.885,NA,3.72,64.27,5.75,6.16,42.55,5.14,5.65,6.859,8.69,31.3,22.7,19.8,9.88,4.04,11.58,7.92,8.15,7.95,6.32,7.05,3.68,8.2,5.69,46.66,30.19,79.5,28.65,86.35,14.48,32,91.82,44.65,11.83,5.92,5.12,NA,NA,NA,NA,NA,7.625
24,2019-02-13,11.38,27.77,6.57,4.65,7.28,3.65,5.96,6,5.78,8.28,13.79,5.77,6.98,19.89,17.99,9.37,8.37,9,10.69,10.89,NA,18.12,185.1,30.15,65.7,41.227,74.407,7.83,30.79,19.1,15.8,13.2,133,12.68,12.55,57.48,30.55,54.95,11.2,30.95,20.65,12,11.4,24.32,10.8,19.27,19.9,26.4,24.4,13.5,15.8,31.98,19.8,6.29,12.25,24.03,25.2,47.65,25.95,70,56.7,11.72,12.8,17.6,29.8,10.08,19.65,13.9,27.44,19.85,10.52,9.21,9.44,8.39,10.28,13.05,36.15,17.65,15.2,13.45,11.2,17.45,44.6,43.79,9.88,20.45,17.05,26.55,13.32,8.48,9.85,10.45,20.6,20.4,7.84,17.02,19.3,11.65,32.8,18.85,11.4,258.8,67.1,13.2,38.7,19.77,10.35,16.25,84.3,109.71,44.05,18.06,10.86,7.83,6.04,19.49,29.84,13.28,10.04,8.65,2.98,29.59,4.17,11.17,6.458,9.17,6.63,11.467,4.43,11.23,21.46,6.37,7.96,NA,9.18,15.61,7.13,13,8.07,30.23,6.938,16.59,6.05,10.34,17.88,8.977,NA,3.76,65.02,5.91,6.27,44.01,5.36,5.71,7.188,8.86,32.2,23.29,20.22,10.3,4.07,11.73,8.03,8.48,8.75,6.55,7.11,3.72,8.407,5.76,46.71,30.38,80.8,28.9,86,14.82,32,92.73,44.51,11.83,6.13,5.3,NA,NA,NA,NA,NA,7.942
25,2019-02-14,11.25,27.44,6.54,4.76,7.37,3.66,5.85,6,5.77,8.2,13.96,5.76,7.12,19.85,17.89,9.28,8.33,8.99,10.59,10.58,NA,18.18,185.5,29.85,65.45,41.227,74.706,7.95,30.5,19.05,15.75,13.25,133.9,12.6,12.5,57.38,30.85,55.55,10.84,31.1,20.8,11.95,11.45,24.24,10.8,19.16,19.8,26.45,24.25,13.55,15.8,31.92,19.75,6.34,12.3,24.12,24.95,47.3,26.2,69.5,56.4,11.82,12.8,17.55,29.9,10.08,19.6,14,27.99,19.95,10.71,9.21,9.53,8.4,10.33,13.1,36.25,17.75,15.25,13.45,11.3,17.45,44.5,44.04,9.8,20.35,17.1,26.5,13.37,8.59,9.85,10.45,20.6,20.4,7.86,16.87,19.55,11.558,33.35,19,11.3,257.8,67.2,13.15,38.2,19.86,10.3,16.25,84.2,110.19,44.1,18.06,10.82,7.79,6.03,19.3,29.86,13.38,9.94,8.58,3,29.41,4.14,11.32,6.508,9.16,6.67,11.633,4.39,11.16,21.5,6.36,7.99,NA,9.22,15.59,7.14,12.81,8.12,30.47,6.829,16.53,6.01,10.36,17.75,8.908,NA,3.71,65.1,5.84,6.21,43.9,5.39,5.65,7.141,8.78,31.71,23.14,19.86,10.28,4.05,11.79,7.98,8.39,9.17,6.52,7.03,3.7,8.393,5.72,46.57,30.05,88.39,29.55,86.65,14.68,31.7,94.55,44.84,11.83,6.13,5.29,NA,NA,NA,NA,NA,7.842
