ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2016-01-18,18.08,9.059,1641,5.1,38.395,5,35.2,130.5,1.87,148.1,37.9293,24.93,199,0,4.1,3.251,463.1,17.3584,41.93,178.7,121.7,7.7162,187.65,123.859,5.814,0.5064,59.4,52.2013,364.1,9.09,3.744,5.903,712,28.37,76.55,3130,44.33,3.821,3.62,2.856,74.5,372.6,6.69,97.8719,1269,7.899,60.25,11.12,93.3112,5.72,74.82,22.39,17.7545,126.6423,171.9,74.93,16.556,37.525,39,369.1,3218,93.65,23.175,24.54,37.365,9.56,42.59,2.41,0.8173,31.42,62.95,6.81,15.07,13.85,68.47,107.869,130.4,34.905,57.333,915.179,106.5,1239,259.574,94.9,479.7,980,110.5,60.85,643.5,743.5,16.82,426.1,4.022,140.1,10.795,269.8,288,280.1,332.587,243.9,2.662,389.2,266.9,50.88,33.465,167.8065,4.017,950,1139.2,70.27,239,37.335,63.96,0,597,NA,209.75,2.031,7.455,91.71,3.206,211.2,10.01,354.535,0,172,64.6,86.1,30.665,0,57.35,132.05,2124.099,354.5,646.253,22.63,1154.579,82.75,6.83,32,0,44.1,11.3,NA,43.9405,399,1.4592,42.8491,3.7213,30.39,2523,77.75,394.653,841.774,100.3,411.086,258.2,92.47,232.45,74.58,92.45,489.1,30.05,899.5,169.8,189.7,321,10.33,9.08,163.2,3.76,114.4,4.6836,16.75,20.8569,4.032,219.6,2.044,604,109.6,22.665,25.39,80.4,2.63,9.9963,47.925,242.3
2016-01-19,18.655,9.282,1695,5.182,39.09,4.851,35.48,131.5,1.9,149.7,38.4247,25.715,201.5,0,4.1,3.309,474.8,17.7866,42.86,180.1,123.3,7.2302,189.9,124.249,5.827,0.456,60.1,51.735,366.6,9.09,3.78,6.04,715,28.745,65.55,3164.6,44.18,3.8041,3.538,2.807,78.05,372.2,6.73,99.8676,1264,7.912,61.4,11.25,93.3311,5.72,75.36,22.9,17.9668,127.0738,175.8,75.48,16.833,37.74,40,371.6,3258,96.15,23.565,25.245,37.705,9.52,43.68,2.5,0.8382,32.02,63.95,7.01,15.18,14,69.24,108.2595,133.7,35.84,58.6,923.116,107.4,1265,260.031,96.7,488.65,994.5,113.1,61.85,662.062,753.5,17.19,431.4,4.066,141.8,10.85,272.5,290.2,282.7,339.244,244,2.69,391.3,267.1,51.14,34.49,170.732,4.163,949.6,1153.067,72.33,244.5,37.59,65.78,0,608,NA,213.05,2.053,7.61,92.81,3.2,213,10.25,357.379,0,175,63.3,86.95,31.275,0,57.9,129.95,2145.318,361.25,663.461,22.51,1194.023,83.25,6.7,32.1,0,44.15,11.4,NA,44.9113,407.8,1.4085,43.7162,3.6977,31.04,2590,79.4,399.72,842.753,100.4,416.686,262.3,94.7,233.8,75.37,94.2,491,31.27,925,171.3,191.9,316.1,10.57,9.25,165.8,3.86,115.9,4.594,17.04,20.1352,3.952,222.05,2.008,611,111.1,23.05,26,80.65,2.649,10.1749,48.215,246.7
2016-01-20,18.11,8.836,1619,4.97,37.51,4.9,34.33,131,1.71,144.6,36.2296,24.795,199.6,0,4.1,3.1,450.3,16.8,40.92,177.2,119.9,6.4437,182.05,123.274,5.61,0.4366,60.1,49.7704,357,8.58,3.66,5.859,696.5,28,51,3098.1,42.845,3.5266,3.266,2.672,77.99,356.8,6.3,101.0823,1251,7.478,58.4,10.985,91.6631,5.57,72.81,21.795,17.0694,114.201,169.1,73.14,15.815,36.695,39,359.9,3127,92.15,22.975,24.6,36.46,8.78,42,2.32,0.7142,29.74,62.45,6.435,14.58,13.4,67.37,105.1845,129,34.26,56.667,899.305,104.4,1249,251.127,93.27,465.8,955,110.3,60.08,619.312,728.5,16.45,416,4.02,137.5,10.445,264.5,283.1,274.3,324.968,232,2.542,381.6,261.9,50,33.03,164.8059,3.985,924.8,1130.667,69.22,233.7,36.09,64.05,0,590,NA,206.75,1.993,7.305,89.14,3.02,208.1,9.96,352.984,0,169.3,59,83.95,30.08,0,56.65,126.6,2089.709,351,636.693,22.82,1132.714,82.1,6.33,31.15,0,43.1,11.005,NA,44.1709,388.1,1.3978,42.3664,3.5196,30.245,2511,76.8,389.012,818.772,96.9,400.343,250.3,93.69,235.65,74.38,90.05,467,29.26,879.5,166.6,184.7,304.8,9.845,9.04,161.1,3.18,113.5,4.2871,16.36,18.5717,3.736,215.75,1.962,601,107.4,21.75,24.99,79.5,2.6,9.9906,46.995,220
2016-01-21,18.15,9.043,1657,5.059,37.805,5.37,34.76,129.2,1.75,145.05,36.4093,25.05,196.4,0,4.1,3.13,460,17.5632,41.32,178.3,118.8,7.1078,186.15,124.931,5.763,0.4922,59.35,49.8597,361.9,8.97,3.772,6.175,715,28.16,73,3034.9,43.385,3.9158,3.43,2.739,78.08,362.4,6.62,102.9044,1266,7.559,59.35,11.035,91.8318,5.53,73.71,22.065,16.8668,118.0125,176,74.31,15.284,37.305,39,359.6,3197,95.1,23.46,25.52,36.845,8.36,42.6,2.25,0.6755,31.05,61.95,6.66,14.85,13.5,68.17,105.7214,130.2,34.25,55.95,911.516,103.5,1280,255.693,93.96,471.2,953.5,110.5,60.03,624.937,713.5,16.95,426.8,4.05,139.9,10.525,261.7,287.9,278.3,333.71,240.3,2.666,396,265.7,52.1,33.335,165.9311,4.16,929,1145.6,70.21,235.9,36.565,64.7,0,605.5,NA,209.05,2.023,7.71,89.31,3,207.2,10.105,356.862,0,170.95,58.01,85.4,30.5,0,56.9,128.75,2086.051,345.75,644.723,23.1,1132.714,82,6.575,30.7,0,43.6,11.49,NA,44.0557,395,1.4251,42.593,3.627,30.64,2589,78.25,393.697,815.836,98.95,413.486,254,95.02,235,74.58,90.45,479.25,30.15,892.5,170.3,187.6,312.6,10.03,9.2,163,2.98,122.3,4.5311,16.47,20.045,3.866,218.6,2.036,610,111.9,22.045,25.94,78.15,2.57,9.8885,47.495,217.8
2016-01-22,18.9,9.28,1676,5.25,38.695,5.1,35.75,131.4,1.78,148.15,38.8035,25.835,204.7,0,4.111,3.17,472,18.0937,42.59,185.3,121.8,6.7516,190.75,127.66,5.959,0.4844,59.85,52.0624,363,9.21,3.868,6.288,730.5,28.25,75,3139.85,44.45,3.8718,3.466,2.84,78.3,368.9,6.855,106.7221,1278,7.8,60.65,11.45,95.6048,5.74,76.81,22.45,17.3589,121.9678,181,75.87,15.69,38.925,39,366.2,3246,100.9,24.38,26.18,38.5,8.89,43.995,2.49,0.734,31.01,63.9,6.86,14.92,13.8,70.02,111.1392,134.4,35.885,57.733,920.063,105.2,1321,260.031,94.82,479.55,959,115.2,62.77,627.187,721,17.13,436,4.097,146.6,10.895,265.7,294.2,287.4,341.329,243,2.714,403.8,277.6,53.03,34.665,170.0569,4.375,971,1165.867,72.7,238,38.43,66.86,0,603.5,NA,214.65,2.076,7.735,92.09,3.05,211.5,10.62,360.093,0,173.45,60.55,88.8,31.28,0,58.5,131.15,2117.514,352.5,653.519,23.89,1136.144,84.5,6.66,31.51,0,45.24,11.695,NA,45.7751,405.3,1.4562,43.657,3.7882,31.39,2663,80.9,404.5,828.56,102.5,415.886,256.8,96.45,243.85,77.7,92.6,488.5,31.77,909,177.6,194.4,316.8,10.565,9.21,168,3.4,127.4,4.3176,16.83,20.015,3.892,228.65,2.054,617.5,111.7,22.395,27.37,79,2.67,10.5095,49.015,224.4
2016-01-25,19.105,9.041,1694,5.15,38.715,4.92,35.55,132.3,1.8,147.7,38.6578,25.485,202.9,0,4.16,3.2,464,18.0007,42.07,188.2,121.3,6.2731,181.85,128.147,5.77,0.4805,59.65,52.112,369.7,8.88,3.708,6.082,735,27.335,72.5,3099,43.175,3.7702,3.408,2.656,78.99,361.8,6.755,107.4162,1263,7.519,60.8,11.265,95.8431,5.82,77.36,22.45,17.0308,115.7831,181.6,77,14.825,39.075,40,369.8,3245,97.15,24.18,26.755,38.97,8.9,43.505,2.55,0.7161,30.49,64.55,6.86,14.61,13.55,69.69,111.8714,133,34.91,60.067,922.505,104.7,1312,261.629,95.64,473.45,961,115.3,63.32,634.5,715.5,16.99,435.6,4.17,145.3,10.645,265,294.3,285.3,334.111,245.3,2.638,403.8,284.9,51.5,33.9,168.2566,4.26,970.6,1166.933,73.7,234.7,38.715,63.14,0,613,NA,215.35,2.027,7.485,91.94,3.077,212.7,10.64,359.576,0,173.4,64.4,88.6,31.08,0,58.15,129.25,2134.343,359.25,650.077,23.38,1115.136,85,6.52,32.29,0,44.46,11.5,NA,46.0302,401,1.3784,43.4403,3.6336,31.5,2641,80.4,406.412,827.092,101.9,409.6,255.9,95.98,239.05,78.25,92.7,478.15,31.69,909,177.3,196.9,313.3,10.725,9.2,168.5,3.26,127.5,4.1842,16.53,18.7321,3.808,230.35,2.01,631.5,111.9,21.915,27.63,78.7,2.74,10.5493,49.245,220.5
2016-01-26,19.185,9.263,1697,5.209,38.135,4.821,35.45,133.7,1.89,147.1,38.3324,25.655,206.2,0,4.09,3.29,465.3,18.0379,42.17,186.3,122.2,6.6626,183,128.244,5.911,0.4818,60.2,52.3601,368.1,9.3,3.716,6.342,733,27.71,70.3,3150,44.045,3.9902,3.63,2.769,79.55,360.3,6.755,108.3706,1257,7.717,60.9,11.285,97.6799,5.9,77.95,22.445,17.0694,122.2555,184.7,76.44,15.28,39.325,40,369.4,3228,99,24.04,27.2,39.695,8.96,42.98,2.61,0.734,31.15,64.75,6.98,14.15,13.65,69.48,112.8964,134.8,35.75,59.783,910.295,104.8,1318,260.944,95.8,474.5,961,116,64.49,637.312,715.5,17.09,435.1,4.08,147.3,10.67,263.9,289.3,286.5,337.399,247,2.674,406.1,297.1,52.74,34.425,167.2814,4.367,990,1160.533,73.52,235.4,39.225,64.73,0,611,NA,216,2.042,7.605,92.43,3,212.3,10.63,363.195,0,173.45,64.77,90.05,31.05,0,58.5,129.05,2086.051,360.25,649.695,23.1,1130.999,85.5,6.71,31.43,0,45.43,11.735,NA,46.3921,402.4,1.4475,43.6768,3.7609,31.525,2650,82.25,407.464,819.751,104.4,409.029,257.9,95.84,237.5,78.64,92.65,477.3,31.62,912.5,180.2,199.5,310.6,10.835,9.23,169.5,3.44,128.9,4.5426,16.57,19.4738,3.802,229.7,2.004,636,110.6,21.9,27.35,79.7,2.779,10.5847,49.525,221.8
2016-01-27,19.055,9.186,1740,5.177,37.7,5.399,35.45,134,1.87,147.5,38.6627,25.37,213.5,0,4,3.21,473.2,17.8331,43.12,183.8,122.5,6.1432,181.8,127.004,5.913,0.4947,61.05,51.0305,372.6,9.09,3.684,6.405,730,27.725,71.1,3118,44.16,3.8278,3.522,2.751,81.17,360.4,6.625,106.9824,1280,7.613,61.15,11.45,95.853,5.81,76.34,22.53,17.2721,117.6529,182.1,79.01,15.266,38.335,39,377.5,3201,97.65,24.235,26.84,38.5,8.86,44.105,2.59,0.734,30.62,63.5,7.2,13.96,13.85,69.4,111.2857,134.2,35.365,59.667,910.905,105,1323,261.857,96.38,480.1,969,114.2,62.35,642.375,732,17.01,439.6,3.86,147.2,10.645,264.7,290,286.9,341.73,246.1,2.648,408.4,296.6,51.24,33.75,167.6565,4.308,1011.2,1158.4,72.56,237.4,38.55,64.92,0,619.5,NA,215.7,2.062,7.49,92.07,3,212.3,10.54,363.195,0,175.75,65.25,84.95,31.105,0,58.5,130.5,2101.417,364.5,648.93,23.5,1144.289,85.25,6.795,31.85,0,45.38,11.545,NA,46.4415,411.8,1.4397,42.9477,3.7533,31.71,2677,80.8,405.361,817.304,104.1,410.971,257.3,96.03,241.15,79.44,92.65,471.35,31.88,929.5,178.6,197.1,319.7,10.445,9.16,169.7,3.56,129,4.3958,16.67,18.8824,3.798,227.15,1.977,639.5,111.2,21.965,27.07,80.55,2.766,10.1352,48.56,225.1
2016-01-28,19,8.928,1725,5.092,36.5,4.8197,36.1,133.9,1.81,144.65,37.4874,24.78,217.7,0,4,3.161,464,17.3119,42.31,187.1,121.9,5.7871,178.4,127.004,5.71,0.4831,60.55,51.1694,368.6,9,3.548,6.348,721.5,27.12,65.5,3099.3,42.915,3.5401,3.394,2.678,81.37,357.9,6.42,107.3294,1254,7.398,61.05,11.75,96.1707,5.9,76.02,22.155,16.8861,114.9202,178.7,76.85,14.436,38.235,40,368.6,3157,100.1,23.75,26.285,39.61,8.78,44.395,2.42,0.7538,29.13,64.1,6.975,13.39,13.8,68.59,111.4321,135.3,34.19,58.083,907.242,105,1307,258.889,94.31,477.65,968,115.3,62.23,639.562,718,17.29,433.9,3.88,145.9,10.27,266.1,288.3,281.1,341.65,241.9,2.514,405.4,291.6,50.01,32.875,162.7805,4.437,1028,1138.133,72.25,234.3,38.525,64.07,0,621,NA,215.7,2.032,7.08,90.27,2.979,213.9,10.62,54.775,0,172.75,63.05,83.9,30.845,0,58.6,136,2067.759,355,648.547,24.24,1132.714,85.8,6.655,32.16,0,45.1,11.215,NA,45.4872,405.2,1.4465,42.4452,3.6185,31.355,2650,80,405.934,807.026,103.7,405.371,253.9,95.38,255.15,79.39,92.75,459.45,31.79,915,175.7,194.9,315.1,10.405,9.31,169.9,3.62,127.9,4.1384,16.55,17.6597,3.562,226.4,1.9,630.5,109.2,22.26,26.835,81.2,2.859,10.216,48.695,222
2016-01-29,19.24,9.196,1774,5.201,37.345,4.701,36.44,135,1.83,148.65,37.332,25.18,219.2,0,4.111,3.175,480.8,18.01,43.25,191,125,6.3213,186,127.298,5.896,0.5025,61.8,52.4295,375,9.12,3.656,6.41,740,27.6,66.3,3075,43.725,3.7229,3.514,2.78,81.23,369.5,6.51,110.6265,1289,7.467,61.5,12.315,99.5863,6.16,78.3,22.77,17.3686,122.9027,184.7,78.61,14.637,39.405,40,374.6,3239,104.2,24.245,26.73,40.29,8.94,44.7,2.49,0.7449,29.93,66.25,7.11,13.79,14.25,69.87,115.5321,137.7,35.18,59.033,935.937,106.4,1363,266.423,96.6,492.3,992,117.7,65.5,654.75,733,17.37,442,3.9,147.9,10.595,283.2,299,285.7,356.005,240.8,2.618,415.4,301.3,52.79,34.405,165.031,4.515,1047.8,1168,74.5,243.5,39.9,65.46,0,622.5,NA,218.9,2.059,7.365,92.31,3.039,216,10.68,56.038,0,176.85,66,85.9,31.16,0,59.35,136.9,2149.708,368.25,661.167,24.65,1172.586,87,6.825,32.34,0,45.92,11.6,NA,46.3675,416.4,1.6198,43.7457,3.709,32.125,2724,82.3,419.606,821.708,107.3,415.429,259.6,97.25,260.6,81.17,94.8,471,35.05,953,179.1,200.5,335.4,10.825,9.38,174.3,3.62,130.9,4.1003,16.83,17.78,3.76,232,1.948,643,111.1,22.775,28.01,83.9,2.92,10.5989,50.31,225.8
2016-02-01,19.22,9.105,1768,5.147,37.465,4.876,36.24,135,1.83,147.5,37.4388,24.665,217.7,0,4.111,3.19,475.5,17.8983,42.07,192.5,124.8,6.6997,182.8,129.158,5.801,0.4986,61,52.3601,376.4,8.97,3.736,6.366,748.5,27.435,63.75,3089,43.33,3.6315,3.464,2.726,81.33,370.5,6.41,111.1471,1288,7.464,61.3,12.21,99.4373,6.09,78.6,22.515,16.9247,120.8172,180.3,78.94,14.566,38.84,38,379.5,3310,101.5,24.23,26.17,39.85,8.61,44.02,2.52,0.7509,29.76,66.75,7.135,13.55,14.1,69.18,116.1666,139,34.785,59.917,946.926,106,1341,268.478,96.27,484.4,992,119.1,66.29,642.375,735.5,17.49,439.9,3.884,147,10.5,281.9,297.7,281.8,350.472,237.8,2.562,414.2,296.2,52.21,32.71,163.8307,4.47,1047.8,1178.667,75.03,240.1,39.83,64.19,0,627.5,NA,215.35,2.03,7.135,91.54,2.978,216.6,10.805,55.906,0,174.4,67,85.05,31.07,0,59.05,139.4,2170.196,367,654.283,24.84,1137.43,86.95,6.64,32.33,0,44.88,11.315,NA,46.9763,416.4,1.6139,43.2137,3.5874,32.11,2700,81.35,422.665,836.88,105.4,415.086,259.2,96.35,260.2,80.83,94.1,460,36.15,946,176.9,197.8,338.9,10.855,9.39,171.3,3.68,130.2,4.0946,16.68,17.6296,3.622,228.7,1.908,652.5,110,22.815,28.03,82.55,2.901,10.606,50.07,224.5
2016-02-02,18.25,8.653,1775,4.933,36.635,4.801,35.35,135.1,1.78,143.9,36.6181,23.75,214.3,0,4.111,3.11,455.3,17.3584,40.71,189.7,123.8,6.5884,173.75,129.256,5.597,0.4805,60.3,51.735,371.1,8.64,3.508,6.206,735,26.885,58.5,3060,40.875,3.3844,3.344,2.555,81.34,366.7,6.05,110.2795,1269,7.117,61.7,11.83,98.8317,6.08,76.94,21.97,16.2975,115.6393,187.6,78.68,13.999,38.28,37,376.9,3265,97.5,24.14,26.095,38.44,8.27,44.755,2.51,0.729,28.42,66.25,7.08,13.04,13.75,68.94,112.6035,138.9,32.575,59.267,933.495,104.1,1317,265.053,94.22,467.6,990.5,118.6,64.93,639.562,730,17.56,430.8,3.726,143.4,9.972,279.3,290.5,278.5,338.281,231.1,2.474,407.2,287.1,50.9,31.65,160.8302,4.208,1007,1158.4,74.73,224,38.795,61.94,0,629,NA,214.25,1.937,6.94,89.11,2.989,215.6,10.54,56.849,0,172.75,65.1,83.75,30.75,0,58.35,135.25,2141.66,367.25,643.959,23.36,1043.966,86.3,6.5,31.3,0,43.96,11.87,NA,45.4789,406.9,1.5555,42.5831,3.4027,31.48,2621,79.4,417.502,826.113,103.4,400.914,256.6,95.52,255.5,80.03,92.8,432.7,36.4,915.5,177.7,191.6,338,10.575,9.3,168,3.68,127.7,3.8811,15.54,17.0583,3.444,225,1.847,645,110,22.4,28.2,82.55,2.81,10.5237,49.82,219.6
2016-02-03,18,8.355,1760,4.755,35.87,4.9,34.8,135.4,1.65,140.75,35.9382,23.14,204.5,0,4.017,3.11,442.5,16.7814,39.01,190,122.4,5.9281,165.6,128.962,5.476,0.4405,61.4,51.3778,361.3,8.34,3.36,6.022,721,26.35,54.6,2950,39.55,3.1042,3.2,2.43,83,361.2,5.995,111.1471,1237,6.911,61.3,11.47,98.9607,5.95,77.29,20.89,15.9501,109.3827,184,79.09,13.156,38.265,36,373.1,3207,97.25,24.065,25.025,39.15,8.11,44.4,2.25,0.6457,27.71,67.85,6.755,12.72,13.65,68.3,112.3595,141.3,31.6,58.45,921.895,103.2,1285,262.542,91.25,449.45,966.5,120.7,65.5,623.25,717.5,17.63,418.2,3.694,143.5,9.671,279.1,289.5,274,333.389,225.3,2.344,396.4,279.4,48.905,30.47,156.8544,4.025,1009.8,1142.4,75.03,218,39.155,60.69,0,604,NA,211.35,1.851,6.625,86.2,2.82,217.2,10.505,56.736,0,168.95,67,82.1,30.23,0,58.25,137.5,2089.709,364.75,629.428,23.37,1059.4,86.5,6.3,31.4,0,43.47,11.03,NA,44.0145,400.2,1.4845,41.7358,3.2641,30.665,2541,79,415.017,832.475,101.1,393.714,252.5,94.95,258.85,80.03,91.35,414.2,34.74,901,172.8,187.7,330.6,10.495,9.17,165.9,3.12,124.8,3.5322,15.44,16.0461,3.274,231.65,1.791,639.5,109.6,21.685,28,84,2.773,10.5379,50.4,215
2016-02-04,18.93,8.61,1736,4.857,35.4,5.1,35.19,134.3,1.48,140.6,36.7929,23.73,213.5,0,4.017,3.13,444,17.0606,39.43,186.1,121.3,6.0171,173.65,128.571,5.768,0.4624,60.95,51.3083,361.4,8.46,3.452,6.185,714.5,26.37,57,2995.8,40.965,3.1164,3.216,2.501,82.78,363.4,5.73,111.3206,1247,7.126,61.75,11.515,97.7296,5.94,76.28,20.905,14.2133,104.6363,191.8,77.5,13.521,37.965,36,371.5,3163,100.9,23.65,25.3,38.6,8.29,43.245,2.04,0.5634,27.8,67.75,6.62,12.58,13.85,68.25,111.7738,143.6,31.98,57.767,910.295,102.4,1257,260.716,90.7,459.5,958.5,119.1,65,626.062,705,18.03,426,3.56,145.8,10.53,274.1,289.7,275.7,354.482,226.2,2.48,400.1,295.9,49.83,31.3,156.5544,4.162,1048,1131.733,73.93,216.2,38.595,62.77,0,605.5,NA,211.2,1.913,6.77,87.2,2.8,214,10.54,56.397,0,174.3,64.5,84.15,29.885,0,58.5,142.3,2148.245,354.5,634.016,24.26,1082.552,85.05,6.33,32.34,0,43.78,10.825,NA,43.9323,401.6,1.5419,41.322,3.4489,30.775,2593,86.15,413.391,830.518,106.9,405.257,246.6,94.61,265.6,79.54,91.6,437.45,34.5,892.5,175.8,192.7,322.1,10.575,9.18,166.5,2.9,125.6,3.6028,15.34,16.1864,3.288,231.15,1.797,635,106.5,21.86,27.825,82.85,2.802,10.4571,50.27,214.3
2016-02-05,18.785,8.644,1702,4.824,34.445,5.301,35.24,133.6,1.36,138.05,37.1037,24.02,216.4,0,4.001,3.16,431.6,16.6883,39.62,182.5,119.8,5.6758,173.15,128.767,5.903,0.4883,61.45,50.8817,358,8.49,3.42,6.231,715.5,26.97,59,2983.95,41.575,3.0514,3.184,2.639,82.98,357.9,5.92,110.1927,1230,7.295,62.45,11.57,96.3792,5.87,74.78,20.33,14.4256,100.0338,191,75.86,13.629,37.89,35,362,3090,102.4,23.16,25.415,37.91,8.06,40.365,2.03,0.5436,27.23,67.3,6.55,12.24,13.8,66.77,110.5535,145.1,32.11,56.617,881.6,102,1220,258.661,88.73,457.85,939,117,63.7,612,708,18.33,422,3.649,144.8,10.51,266.8,288.6,273,349.91,228.1,2.384,394.8,291.7,48.95,30.32,155.6542,4.277,1060,1137.067,71,211.9,38.085,61.8,0,601,NA,208.45,1.953,6.6,86.08,2.8,212.6,10.19,56.17,0,170.65,63.5,82.6,28.75,0,57.9,142.1,2093.368,352,622.162,24.16,1052.969,84.4,5.985,32.31,0,44.02,11.155,NA,43.2906,394.5,1.5692,40.5929,3.5337,30.35,2544,85.75,406.412,829.05,105.7,404,241.7,93.72,263.95,78.69,89.65,453.05,35.19,872.5,175.3,190,330,10.37,9.14,164.5,2.72,125.9,3.6733,15.21,16.006,3.14,225.5,1.728,628.5,106.7,22.08,26.89,82.5,2.849,10.3507,48.745,213.4
2016-02-08,17.45,8.212,1693,4.674,33.34,5.5,34.06,131.1,1.12,135.1,35.4671,22.655,216,0,4.054,3.05,413.8,15.2829,37.94,173.5,117.3,5.1602,163.9,129.06,5.572,0.4818,59.35,49.2891,354.1,7.65,3.2,6.035,679,26.075,51.95,2909.95,39.3,2.6872,2.94,2.478,83.01,349.9,5.525,105.6809,1201,6.603,61.55,11.2,93.0432,5.59,72.65,19.585,13.7019,90.6129,180.6,72.93,12.334,36.83,32,350.7,3018,97,22,23.49,36.67,7.9,37.205,1.44,0.3849,24.67,63.2,6.31,11.86,13.3,65.35,107.1369,142,30.145,52,847.41,100.1,1127,250.671,85.56,438.45,924,112.1,61.62,594,699,17.15,404.9,3.308,138,9.887,253.9,280.9,260.2,340.367,223.8,2.288,380.2,278.2,46.49,28.5,149.5031,4.083,1040,1086.933,66.79,203,36.93,59.36,0,588.5,NA,200.15,1.9,5.985,82.3,2.658,208.1,9.67,55.699,0,169.35,63,79.15,27.21,0,56.35,141,2015.077,335.75,611.455,23.8,995.948,82.2,5.36,31.97,0,42.43,10.39,NA,41.9989,381.1,1.4699,39.647,3.3141,29.265,2405,82.4,398.477,811.92,100.3,394.171,233.5,92.68,256,77.45,87.9,427,33.24,831,167.3,180.7,325,10.085,9,157.8,1.98,122,3.2883,14.55,15.0739,2.982,222.2,1.63,603.5,99.35,21.385,25.64,81.65,2.65,9.9736,46.755,206.9
