Apr 18 2013,BV010082 INDEX,,CVIX INDEX,,DXY INDEX,,SPX INDEX,,VIX INDEX,,,VCRIX
,1/15/2016,0.646,2/18/2016,11.57,1/4/2016,98.869,2/8/2016,1853.44,2/8/2016,26,,
,1/19/2016,0.653,2/19/2016,11.68,1/5/2016,99.404,2/9/2016,1852.21,2/9/2016,26.54,,
,1/20/2016,0.627,2/22/2016,11.34,1/6/2016,99.181,2/10/2016,1851.86,2/10/2016,26.29,,
,1/21/2016,0.632,2/23/2016,11.46,1/7/2016,98.219,2/11/2016,1829.08,2/11/2016,28.14,,
,1/22/2016,0.65,2/24/2016,11.6,1/8/2016,98.54,2/12/2016,1864.78,2/12/2016,25.4,,
,1/25/2016,0.653,2/25/2016,11.21,1/11/2016,98.725,2/16/2016,1895.58,2/16/2016,24.11,,
,1/26/2016,0.648,2/26/2016,11.36,1/12/2016,98.974,2/17/2016,1926.82,2/17/2016,22.31,,
,1/27/2016,0.647,2/29/2016,11.31,1/13/2016,98.933,2/18/2016,1917.83,2/18/2016,21.64,,
,1/28/2016,0.634,3/1/2016,10.99,1/14/2016,99.089,2/19/2016,1917.78,2/19/2016,20.53,,
,1/29/2016,0.617,3/2/2016,10.95,1/15/2016,98.956,2/22/2016,1945.5,2/22/2016,19.38,,
,2/1/2016,0.629,3/3/2016,10.75,1/18/2016,98.956,2/23/2016,1921.27,2/23/2016,20.98,,
,2/2/2016,0.608,3/4/2016,10.64,1/19/2016,98.991,2/24/2016,1929.8,2/24/2016,20.72,,
,2/3/2016,0.606,3/8/2016,10.8,1/20/2016,99.091,2/25/2016,1951.7,2/25/2016,19.11,,
,2/4/2016,0.593,3/9/2016,11.02,1/21/2016,99.056,2/26/2016,1948.05,2/26/2016,19.81,,
,2/5/2016,0.606,3/10/2016,10.58,1/22/2016,99.574,2/29/2016,1932.23,2/29/2016,20.55,,
,2/8/2016,0.58,3/11/2016,10.35,1/25/2016,99.36,3/1/2016,1978.35,3/1/2016,17.7,,
,2/9/2016,0.583,3/15/2016,10.59,1/26/2016,99.087,3/2/2016,1986.45,3/2/2016,17.09,,
,2/10/2016,0.581,3/16/2016,10.06,1/27/2016,98.902,3/3/2016,1993.4,3/3/2016,16.7,,
,2/11/2016,0.553,3/17/2016,10.31,1/28/2016,98.51,3/4/2016,1999.99,3/4/2016,16.86,,
,2/12/2016,0.579,3/18/2016,10.34,1/29/2016,99.606,3/7/2016,2001.76,3/7/2016,17.35,,
,2/16/2016,0.585,3/21/2016,10.09,2/1/2016,99.009,3/8/2016,1979.26,3/8/2016,18.67,,
,2/17/2016,0.597,3/22/2016,10.84,2/2/2016,98.872,3/9/2016,1989.26,3/9/2016,18.34,,
,2/18/2016,0.58,3/23/2016,11.47,2/3/2016,97.288,3/10/2016,1989.57,3/10/2016,18.05,,
,2/19/2016,0.601,3/24/2016,11.53,2/4/2016,96.474,3/11/2016,2022.19,3/11/2016,16.5,,
,2/22/2016,0.615,3/28/2016,11.69,2/5/2016,97.031,3/14/2016,2019.64,3/14/2016,16.92,,
,2/23/2016,0.609,3/29/2016,11.25,2/8/2016,96.57,3/15/2016,2015.93,3/15/2016,16.84,,
,2/24/2016,0.615,3/30/2016,11.09,2/9/2016,96.071,3/16/2016,2027.22,3/16/2016,14.99,,
,2/25/2016,0.602,3/31/2016,11.28,2/10/2016,95.888,3/17/2016,2040.59,3/17/2016,14.44,,
,2/26/2016,0.644,4/1/2016,11.3,2/11/2016,95.562,3/18/2016,2049.58,3/18/2016,14.02,,
,2/29/2016,0.643,4/4/2016,11.38,2/12/2016,95.94,3/21/2016,2051.6,3/21/2016,13.79,,
,3/1/2016,0.678,4/5/2016,11.45,2/15/2016,95.94,3/22/2016,2049.8,3/22/2016,14.17,,
,3/2/2016,0.668,4/6/2016,11.7,2/16/2016,96.868,3/23/2016,2036.71,3/23/2016,14.94,,
,3/3/2016,0.665,4/7/2016,12.05,2/17/2016,96.786,3/24/2016,2035.94,3/24/2016,14.74,,
,3/4/2016,0.674,4/8/2016,11.79,2/18/2016,96.951,3/28/2016,2037.05,3/28/2016,15.24,,
,3/7/2016,0.688,4/11/2016,11.8,2/19/2016,96.6,3/29/2016,2055.01,3/29/2016,13.82,,
,3/8/2016,0.673,4/12/2016,11.55,2/22/2016,97.379,3/30/2016,2063.95,3/30/2016,13.56,,
,3/9/2016,0.685,4/13/2016,11.57,2/23/2016,97.481,3/31/2016,2059.74,3/31/2016,13.95,,
,3/10/2016,0.69,4/14/2016,11.6,2/24/2016,97.458,4/1/2016,2072.78,4/1/2016,13.1,,
,3/11/2016,0.706,4/15/2016,11.6,2/25/2016,97.287,4/4/2016,2066.13,4/4/2016,14.12,,
,3/14/2016,0.719,4/18/2016,11.3,2/26/2016,98.148,4/5/2016,2045.17,4/5/2016,15.42,,
,3/15/2016,0.716,4/19/2016,11.09,2/29/2016,98.211,4/6/2016,2066.66,4/6/2016,14.09,,
,3/16/2016,0.628,4/20/2016,11.06,3/1/2016,98.352,4/7/2016,2041.91,4/7/2016,16.16,,
,3/17/2016,0.653,4/21/2016,11.01,3/2/2016,98.214,4/8/2016,2047.6,4/8/2016,15.36,,
,3/18/2016,0.638,4/22/2016,11.14,3/3/2016,97.592,4/11/2016,2041.99,4/11/2016,16.26,,
,3/21/2016,0.653,4/25/2016,10.73,3/4/2016,97.34,4/12/2016,2061.72,4/12/2016,14.85,,
,3/22/2016,0.668,4/26/2016,10.58,3/7/2016,97.071,4/13/2016,2082.42,4/13/2016,13.84,,
,3/23/2016,0.641,4/27/2016,10.46,3/8/2016,97.209,4/14/2016,2082.78,4/14/2016,13.72,,
,3/24/2016,0.655,4/28/2016,10.51,3/9/2016,97.173,4/15/2016,2080.73,4/15/2016,13.62,,
,3/28/2016,0.654,4/29/2016,10.71,3/10/2016,96.066,4/18/2016,2094.34,4/18/2016,13.35,,
,3/29/2016,0.592,5/4/2016,11.3,3/11/2016,96.172,4/19/2016,2100.8,4/19/2016,13.24,,
,3/30/2016,0.575,5/5/2016,11.32,3/14/2016,96.624,4/20/2016,2102.4,4/20/2016,13.28,,
,3/31/2016,0.564,5/6/2016,11.1,3/15/2016,96.633,4/21/2016,2091.48,4/21/2016,13.95,,
,4/1/2016,0.593,5/9/2016,10.92,3/16/2016,95.89,4/22/2016,2091.58,4/22/2016,13.22,,
,4/4/2016,0.58,5/10/2016,10.91,3/17/2016,94.76,4/25/2016,2087.79,4/25/2016,14.08,,
,4/5/2016,0.561,5/13/2016,11.28,3/18/2016,95.086,4/26/2016,2091.7,4/26/2016,13.96,,
,4/6/2016,0.572,5/16/2016,11.17,3/21/2016,95.288,4/27/2016,2095.15,4/27/2016,13.77,,
,4/7/2016,0.545,5/17/2016,11.12,3/22/2016,95.648,4/28/2016,2075.81,4/28/2016,15.22,,
,4/8/2016,0.543,5/18/2016,10.9,3/23/2016,96.046,4/29/2016,2065.3,4/29/2016,15.7,,
,4/11/2016,0.549,5/19/2016,10.69,3/24/2016,96.142,5/2/2016,2081.43,5/2/2016,14.68,,
,4/12/2016,0.568,5/20/2016,10.6,3/25/2016,96.273,5/3/2016,2063.37,5/3/2016,15.6,,
,4/13/2016,0.564,5/23/2016,11.05,3/28/2016,95.943,5/4/2016,2051.12,5/4/2016,16.05,,
,4/14/2016,0.571,5/24/2016,10.71,3/29/2016,95.16,5/5/2016,2050.63,5/5/2016,15.91,,
,4/15/2016,0.55,5/25/2016,10.35,3/30/2016,94.841,5/6/2016,2057.14,5/6/2016,14.72,,
,4/18/2016,0.551,5/26/2016,9.75,3/31/2016,94.586,5/9/2016,2058.69,5/9/2016,14.57,,
,4/19/2016,0.551,5/27/2016,9.69,4/1/2016,94.619,5/10/2016,2084.39,5/10/2016,13.63,,
,4/20/2016,0.57,5/30/2016,9.78,4/4/2016,94.51,5/11/2016,2064.46,5/11/2016,14.69,,
,4/21/2016,0.567,5/31/2016,10.25,4/5/2016,94.631,5/12/2016,2064.11,5/12/2016,14.41,,
,4/22/2016,0.574,6/1/2016,10.49,4/6/2016,94.43,5/13/2016,2046.61,5/13/2016,15.04,,
,4/25/2016,0.589,6/2/2016,10.33,4/7/2016,94.482,5/16/2016,2066.66,5/16/2016,14.68,,
,4/26/2016,0.6,6/3/2016,10.14,4/8/2016,94.235,5/17/2016,2047.21,5/17/2016,15.57,,
,4/27/2016,0.579,6/7/2016,10.37,4/11/2016,93.95,5/18/2016,2047.63,5/18/2016,15.95,,
,4/28/2016,0.551,6/8/2016,10.51,4/12/2016,93.959,5/19/2016,2040.04,5/19/2016,16.33,,
,4/29/2016,0.552,6/9/2016,10.97,4/13/2016,94.744,5/20/2016,2052.32,5/20/2016,15.2,,
,5/2/2016,0.56,6/10/2016,11.9,4/14/2016,94.902,5/23/2016,2048.04,5/23/2016,15.82,,
,5/3/2016,0.546,6/13/2016,12.21,4/15/2016,94.696,5/24/2016,2076.06,5/24/2016,14.42,,
,5/4/2016,0.531,6/14/2016,12.58,4/18/2016,94.49,5/25/2016,2090.54,5/25/2016,13.9,,
,5/5/2016,0.523,6/15/2016,12.09,4/19/2016,93.976,5/26/2016,2090.1,5/26/2016,13.43,,
,5/6/2016,0.547,6/16/2016,12.08,4/20/2016,94.492,5/27/2016,2099.06,5/27/2016,13.12,,
,5/9/2016,0.527,6/17/2016,12,4/21/2016,94.599,5/31/2016,2096.96,5/31/2016,14.19,,
,5/10/2016,0.533,6/20/2016,11,4/22/2016,95.116,6/1/2016,2099.33,6/1/2016,14.2,,
,5/11/2016,0.542,6/21/2016,11.17,4/25/2016,94.842,6/2/2016,2105.26,6/2/2016,13.63,,
,5/12/2016,0.563,6/22/2016,11.75,4/26/2016,94.573,6/3/2016,2099.13,6/3/2016,13.47,,
,5/13/2016,0.555,6/23/2016,10.65,4/27/2016,94.387,6/6/2016,2109.41,6/6/2016,13.65,,
,5/16/2016,0.582,6/27/2016,12.28,4/28/2016,93.761,6/7/2016,2112.13,6/7/2016,14.05,,
,5/17/2016,0.605,6/28/2016,11.32,4/29/2016,93.082,6/8/2016,2119.12,6/8/2016,14.08,,
,5/18/2016,0.665,6/29/2016,10.75,5/2/2016,92.626,6/9/2016,2115.48,6/9/2016,14.64,,
,5/19/2016,0.653,6/30/2016,10.99,5/3/2016,92.944,6/10/2016,2096.07,6/10/2016,17.03,,
,5/20/2016,0.656,7/1/2016,10.82,5/4/2016,93.179,6/13/2016,2079.06,6/13/2016,20.97,,
,5/23/2016,0.673,7/4/2016,10.88,5/5/2016,93.78,6/14/2016,2075.32,6/14/2016,20.5,,
,5/24/2016,0.682,7/5/2016,11.73,5/6/2016,93.888,6/15/2016,2071.5,6/15/2016,20.14,,
,5/25/2016,0.678,7/6/2016,11.35,5/9/2016,94.128,6/16/2016,2077.99,6/16/2016,19.37,,
,5/26/2016,0.647,7/7/2016,10.98,5/10/2016,94.29,6/17/2016,2071.22,6/17/2016,19.41,,
,5/27/2016,0.685,7/8/2016,10.7,5/11/2016,93.823,6/20/2016,2083.25,6/20/2016,18.37,,
,5/31/2016,0.669,7/11/2016,10.46,5/12/2016,94.15,6/21/2016,2088.9,6/21/2016,18.48,,
,6/1/2016,0.687,7/12/2016,10.34,5/13/2016,94.608,6/22/2016,2085.45,6/22/2016,21.17,,
,6/2/2016,0.676,7/13/2016,10.16,5/16/2016,94.572,6/23/2016,2113.32,6/23/2016,17.25,,
,6/3/2016,0.613,7/14/2016,10.08,5/17/2016,94.548,6/24/2016,2037.41,6/24/2016,25.76,,
,6/6/2016,0.621,7/15/2016,10.43,5/18/2016,95.08,6/27/2016,2000.54,6/27/2016,23.85,,
,6/7/2016,0.613,7/18/2016,10.45,5/19/2016,95.287,6/28/2016,2036.09,6/28/2016,18.75,,
,6/8/2016,0.608,7/19/2016,10.73,5/20/2016,95.334,6/29/2016,2070.77,6/29/2016,16.64,,
,6/9/2016,0.602,7/20/2016,10.79,5/23/2016,95.231,6/30/2016,2098.86,6/30/2016,15.63,,
,6/10/2016,0.586,7/21/2016,10.6,5/24/2016,95.571,7/1/2016,2102.95,7/1/2016,14.77,,
,6/13/2016,0.573,7/22/2016,10.58,5/25/2016,95.354,7/5/2016,2088.55,7/5/2016,15.58,,
,6/14/2016,0.582,7/25/2016,10.47,5/26/2016,95.168,7/6/2016,2099.73,7/6/2016,14.96,,
,6/15/2016,0.545,7/26/2016,10.03,5/27/2016,95.521,7/7/2016,2097.9,7/7/2016,14.76,,
,6/16/2016,0.554,7/27/2016,9.65,5/30/2016,95.521,7/8/2016,2129.9,7/8/2016,13.2,,
,6/17/2016,0.554,7/28/2016,9.46,5/31/2016,95.891,7/11/2016,2137.16,7/11/2016,13.54,,
,6/20/2016,0.577,7/29/2016,9.28,6/1/2016,95.455,7/12/2016,2152.14,7/12/2016,13.55,,
,6/21/2016,0.583,8/1/2016,9.26,6/2/2016,95.564,7/13/2016,2152.43,7/13/2016,13.04,,
,6/22/2016,0.571,8/2/2016,9.55,6/3/2016,94.029,7/14/2016,2163.75,7/14/2016,12.82,,
,6/23/2016,0.601,8/3/2016,9.52,6/6/2016,93.902,7/15/2016,2161.74,7/15/2016,12.67,,
,6/24/2016,0.534,8/4/2016,9.31,6/7/2016,93.828,7/18/2016,2166.89,7/18/2016,12.44,,
,6/27/2016,0.507,8/5/2016,9.11,6/8/2016,93.59,7/19/2016,2163.78,7/19/2016,11.97,,
,6/28/2016,0.504,8/8/2016,9.52,6/9/2016,93.953,7/20/2016,2173.02,7/20/2016,11.77,,
,6/29/2016,0.513,8/9/2016,9.52,6/10/2016,94.571,7/21/2016,2165.17,7/21/2016,12.74,,
,6/30/2016,0.485,8/10/2016,9.49,6/13/2016,94.362,7/22/2016,2175.03,7/22/2016,12.02,,
,7/1/2016,0.49,8/11/2016,9.49,6/14/2016,94.928,7/25/2016,2168.48,7/25/2016,12.87,,
,7/5/2016,0.482,8/12/2016,9.47,6/15/2016,94.61,7/26/2016,2169.18,7/26/2016,13.05,,
,7/6/2016,0.494,8/16/2016,9.77,6/16/2016,94.569,7/27/2016,2166.58,7/27/2016,12.83,,
,7/7/2016,0.5,8/17/2016,9.93,6/17/2016,94.206,7/28/2016,2170.06,7/28/2016,12.72,,
,7/8/2016,0.513,8/18/2016,9.68,6/20/2016,93.611,7/29/2016,2173.6,7/29/2016,11.87,,
,7/11/2016,0.539,8/19/2016,9.7,6/21/2016,94.017,8/1/2016,2170.84,8/1/2016,12.44,,
,7/12/2016,0.561,8/22/2016,9.68,6/22/2016,93.716,8/2/2016,2157.03,8/2/2016,13.37,,
,7/13/2016,0.556,8/23/2016,9.65,6/23/2016,93.529,8/3/2016,2163.79,8/3/2016,12.86,,
,7/14/2016,0.563,8/24/2016,9.8,6/24/2016,95.448,8/4/2016,2164.25,8/4/2016,12.42,,
,7/15/2016,0.575,8/25/2016,9.81,6/27/2016,96.544,8/5/2016,2182.87,8/5/2016,11.39,,
,7/18/2016,0.571,8/26/2016,9.51,6/28/2016,96.245,8/8/2016,2180.89,8/8/2016,11.5,,
,7/19/2016,0.566,8/30/2016,9.86,6/29/2016,95.769,8/9/2016,2181.74,8/9/2016,11.66,,
,7/20/2016,0.572,8/31/2016,9.97,6/30/2016,96.143,8/10/2016,2175.49,8/10/2016,12.05,,
,7/21/2016,0.555,9/1/2016,9.84,7/1/2016,95.649,8/11/2016,2185.79,8/11/2016,11.68,,
,7/22/2016,0.572,9/2/2016,9.5,7/4/2016,95.649,8/12/2016,2184.05,8/12/2016,11.55,,
,7/25/2016,0.59,9/5/2016,9.25,7/5/2016,96.166,8/15/2016,2190.15,8/15/2016,11.81,,
,7/26/2016,0.588,9/6/2016,9.26,7/6/2016,96.053,8/16/2016,2178.15,8/16/2016,12.64,,
,7/27/2016,0.568,9/7/2016,9.18,7/7/2016,96.328,8/17/2016,2182.22,8/17/2016,12.19,,
,7/28/2016,0.56,9/8/2016,9.15,7/8/2016,96.302,8/18/2016,2187.02,8/18/2016,11.43,,
,7/29/2016,0.535,9/9/2016,9.39,7/11/2016,96.571,8/19/2016,2183.87,8/19/2016,11.34,,
,8/1/2016,0.553,9/12/2016,9.39,7/12/2016,96.441,8/22/2016,2182.64,8/22/2016,12.27,,
,8/2/2016,0.552,9/13/2016,9.64,7/13/2016,96.216,8/23/2016,2186.9,8/23/2016,12.38,,
,8/3/2016,0.545,9/14/2016,9.96,7/14/2016,96.077,8/24/2016,2175.44,8/24/2016,13.45,,
,8/4/2016,0.543,9/15/2016,9.65,7/15/2016,96.58,8/25/2016,2172.47,8/25/2016,13.63,,
,8/5/2016,0.587,9/16/2016,9.66,7/18/2016,96.562,8/26/2016,2169.04,8/26/2016,13.65,,
,8/8/2016,0.595,9/19/2016,9.71,7/19/2016,97.063,8/29/2016,2180.38,8/29/2016,12.94,,
,8/9/2016,0.582,9/20/2016,9.82,7/20/2016,97.201,8/30/2016,2176.12,8/30/2016,13.12,,
,8/10/2016,0.568,9/21/2016,9.47,7/21/2016,97,8/31/2016,2170.95,8/31/2016,13.42,,
,8/11/2016,0.607,9/22/2016,9.28,7/22/2016,97.467,9/1/2016,2170.86,9/1/2016,13.48,,
,8/12/2016,0.584,9/23/2016,9.42,7/25/2016,97.286,9/2/2016,2179.98,9/2/2016,11.98,,
,8/15/2016,0.592,9/26/2016,9.58,7/26/2016,97.156,9/6/2016,2186.48,9/6/2016,12.02,,
,8/16/2016,0.6,9/27/2016,9.59,7/27/2016,97.053,9/7/2016,2186.16,9/7/2016,11.94,,
,8/17/2016,0.59,9/28/2016,9.7,7/28/2016,96.739,9/8/2016,2181.3,9/8/2016,12.51,,
,8/18/2016,0.574,9/29/2016,9.78,7/29/2016,95.53,9/9/2016,2127.81,9/9/2016,17.5,,
,8/19/2016,0.603,9/30/2016,9.68,8/1/2016,95.713,9/12/2016,2159.04,9/12/2016,15.16,,
,8/22/2016,0.598,10/3/2016,9.56,8/2/2016,95.064,9/13/2016,2127.02,9/13/2016,17.85,,
,8/23/2016,0.605,10/4/2016,9.79,8/3/2016,95.563,9/14/2016,2125.77,9/14/2016,18.14,,
,8/24/2016,0.604,10/5/2016,9.58,8/4/2016,95.758,9/15/2016,2147.26,9/15/2016,16.3,,
,8/25/2016,0.623,10/6/2016,10.19,8/5/2016,96.194,9/16/2016,2139.16,9/16/2016,15.37,,
,8/26/2016,0.666,10/7/2016,10.06,8/8/2016,96.401,9/19/2016,2139.12,9/19/2016,15.53,,
,8/29/2016,0.64,10/10/2016,9.68,8/9/2016,96.183,9/20/2016,2139.76,9/20/2016,15.92,,
,8/30/2016,0.635,10/11/2016,10.21,8/10/2016,95.65,9/21/2016,2163.12,9/21/2016,13.3,,
,8/31/2016,0.651,10/12/2016,10.22,8/11/2016,95.857,9/22/2016,2177.18,9/22/2016,12.02,,
,9/1/2016,0.64,10/13/2016,9.83,8/12/2016,95.722,9/23/2016,2164.69,9/23/2016,12.29,,
,9/2/2016,0.643,10/14/2016,9.72,8/15/2016,95.629,9/26/2016,2146.1,9/26/2016,14.5,,
,9/6/2016,0.616,10/17/2016,9.74,8/16/2016,94.791,9/27/2016,2159.93,9/27/2016,13.1,,
,9/7/2016,0.625,10/18/2016,9.56,8/17/2016,94.718,9/28/2016,2171.37,9/28/2016,12.39,,
,9/8/2016,0.657,10/19/2016,9.5,8/18/2016,94.157,9/29/2016,2151.13,9/29/2016,14.02,,
,9/9/2016,0.665,10/20/2016,9.33,8/19/2016,94.511,9/30/2016,2168.27,9/30/2016,13.29,,
,9/12/2016,0.66,10/21/2016,9.35,8/22/2016,94.519,10/3/2016,2161.2,10/3/2016,13.57,,
,9/13/2016,0.676,10/24/2016,9.29,8/23/2016,94.539,10/4/2016,2150.49,10/4/2016,13.63,,
,9/14/2016,0.646,10/25/2016,9.33,8/24/2016,94.786,10/5/2016,2159.73,10/5/2016,12.99,,
,9/15/2016,0.624,10/26/2016,9.36,8/25/2016,94.772,10/6/2016,2160.77,10/6/2016,12.84,,
,9/16/2016,0.643,10/27/2016,9.28,8/26/2016,95.566,10/7/2016,2153.74,10/7/2016,13.48,,
,9/19/2016,0.641,10/28/2016,9.22,8/29/2016,95.58,10/10/2016,2163.66,10/10/2016,13.38,,
,9/20/2016,0.641,10/31/2016,9.49,8/30/2016,96.054,10/11/2016,2136.73,10/11/2016,15.36,,
,9/21/2016,0.632,11/1/2016,10.09,8/31/2016,96.022,10/12/2016,2139.18,10/12/2016,15.91,,
,9/22/2016,0.609,11/2/2016,10.23,9/1/2016,95.653,10/13/2016,2132.55,10/13/2016,16.69,,
,9/23/2016,0.591,11/3/2016,9.97,9/2/2016,95.844,10/14/2016,2132.98,10/14/2016,16.12,,
,9/26/2016,0.585,11/4/2016,10.1,9/5/2016,95.844,10/17/2016,2126.5,10/17/2016,16.21,,
,9/27/2016,0.594,11/7/2016,9.41,9/6/2016,94.823,10/18/2016,2139.6,10/18/2016,15.28,,
,9/28/2016,0.603,11/8/2016,10.43,9/7/2016,94.956,10/19/2016,2144.29,10/19/2016,14.41,,
,9/29/2016,0.584,11/9/2016,9.57,9/8/2016,95.027,10/20/2016,2141.34,10/20/2016,13.75,,
,9/30/2016,0.611,11/10/2016,10.06,9/9/2016,95.336,10/21/2016,2141.16,10/21/2016,13.34,,
,10/3/2016,0.637,11/11/2016,10.22,9/12/2016,95.095,10/24/2016,2151.33,10/24/2016,13.02,,
,10/4/2016,0.656,11/14/2016,10.3,9/13/2016,95.633,10/25/2016,2143.16,10/25/2016,13.46,,
,10/5/2016,0.665,11/15/2016,10.21,9/14/2016,95.327,10/26/2016,2139.43,10/26/2016,14.24,,
,10/6/2016,0.677,11/16/2016,10.24,9/15/2016,95.288,10/27/2016,2133.04,10/27/2016,15.36,,
,10/7/2016,0.659,11/21/2016,10.39,9/16/2016,96.108,10/28/2016,2126.41,10/28/2016,16.19,,
,10/11/2016,0.678,11/22/2016,10.05,9/19/2016,95.841,10/31/2016,2126.15,10/31/2016,17.06,,
,10/12/2016,0.673,11/23/2016,10.5,9/20/2016,96.019,11/1/2016,2111.72,11/1/2016,18.56,,
,10/13/2016,0.652,11/24/2016,10.49,9/21/2016,95.66,11/2/2016,2097.94,11/2/2016,19.32,,
,10/14/2016,0.658,11/25/2016,10.42,9/22/2016,95.448,11/3/2016,2088.66,11/3/2016,22.08,,
,10/17/2016,0.647,11/28/2016,10.22,9/23/2016,95.477,11/4/2016,2085.18,11/4/2016,22.51,,
,10/18/2016,0.64,11/29/2016,10.44,9/26/2016,95.297,11/7/2016,2131.52,11/7/2016,18.71,,
,10/19/2016,0.636,11/30/2016,10.78,9/27/2016,95.435,11/8/2016,2139.56,11/8/2016,18.74,,
,10/20/2016,0.649,12/1/2016,10.64,9/28/2016,95.431,11/9/2016,2163.26,11/9/2016,14.38,,
,10/21/2016,0.652,12/2/2016,10.56,9/29/2016,95.535,11/10/2016,2167.48,11/10/2016,14.74,,
,10/24/2016,0.656,12/5/2016,10.13,9/30/2016,95.463,11/11/2016,2164.45,11/11/2016,14.17,,
,10/25/2016,0.66,12/6/2016,10.24,10/3/2016,95.695,11/14/2016,2164.2,11/14/2016,14.48,,
,10/26/2016,0.664,12/7/2016,10.27,10/4/2016,96.169,11/15/2016,2180.39,11/15/2016,13.37,,
,10/27/2016,0.663,12/8/2016,10.19,10/5/2016,96.125,11/16/2016,2176.94,11/16/2016,13.72,,
,10/28/2016,0.646,12/9/2016,10.43,10/6/2016,96.765,11/17/2016,2187.12,11/17/2016,13.35,,
,10/31/2016,0.654,12/13/2016,10.17,10/7/2016,96.632,11/18/2016,2181.9,11/18/2016,12.85,,
,11/1/2016,0.638,12/14/2016,10.67,10/10/2016,96.929,11/21/2016,2198.18,11/21/2016,12.42,,
,11/2/2016,0.643,12/15/2016,11.23,10/11/2016,97.69,11/22/2016,2202.94,11/22/2016,12.41,,
,11/3/2016,0.638,12/16/2016,11.11,10/12/2016,97.966,11/23/2016,2204.72,11/23/2016,12.43,,
,11/4/2016,0.632,12/19/2016,11.16,10/13/2016,97.516,11/25/2016,2213.35,11/25/2016,12.34,,
,11/7/2016,0.654,12/20/2016,11.03,10/14/2016,98.019,11/28/2016,2201.72,11/28/2016,13.15,,
,11/8/2016,0.686,12/21/2016,10.72,10/17/2016,97.888,11/29/2016,2204.66,11/29/2016,12.9,,
,11/9/2016,0.719,12/22/2016,10.83,10/18/2016,97.895,11/30/2016,2198.81,11/30/2016,13.33,,
,11/10/2016,0.731,12/23/2016,10.86,10/19/2016,97.92,12/1/2016,2191.08,12/1/2016,14.07,,
,11/14/2016,0.774,12/29/2016,11.18,10/20/2016,98.315,12/2/2016,2191.95,12/2/2016,14.12,,
,11/15/2016,0.773,12/30/2016,11.03,10/21/2016,98.695,12/5/2016,2204.71,12/5/2016,12.14,,
,11/16/2016,0.766,1/4/2017,10.58,10/24/2016,98.756,12/6/2016,2212.23,12/6/2016,11.79,,
,11/17/2016,0.783,1/5/2017,10.63,10/25/2016,98.719,12/7/2016,2241.35,12/7/2016,12.22,,
,11/18/2016,0.797,1/6/2017,10.32,10/26/2016,98.629,12/8/2016,2246.19,12/8/2016,12.64,,
,11/21/2016,0.803,1/9/2017,10.59,10/27/2016,98.888,12/9/2016,2259.53,12/9/2016,11.75,,
,11/22/2016,0.806,1/10/2017,10.57,10/28/2016,98.348,12/12/2016,2256.96,12/12/2016,12.64,,
,11/23/2016,0.825,1/11/2017,10.78,10/31/2016,98.445,12/13/2016,2271.72,12/13/2016,12.72,,
,11/25/2016,0.826,1/12/2017,10.62,11/1/2016,97.699,12/14/2016,2253.28,12/14/2016,13.19,,
,11/28/2016,0.813,1/13/2017,10.43,11/2/2016,97.398,12/15/2016,2262.03,12/15/2016,12.79,,
,11/29/2016,0.799,1/16/2017,10.48,11/3/2016,97.157,12/16/2016,2258.07,12/16/2016,12.2,,
,11/30/2016,0.818,1/17/2017,10.09,11/4/2016,97.065,12/19/2016,2262.53,12/19/2016,11.71,,
,12/1/2016,0.832,1/18/2017,10.24,11/7/2016,97.781,12/20/2016,2270.76,12/20/2016,11.45,,
,12/2/2016,0.821,1/19/2017,10.27,11/8/2016,97.861,12/21/2016,2265.18,12/21/2016,11.27,,
,12/5/2016,0.831,1/20/2017,10.12,11/9/2016,98.504,12/22/2016,2260.96,12/22/2016,11.43,,
,12/6/2016,0.829,1/23/2017,9.98,11/10/2016,98.785,12/23/2016,2263.79,12/23/2016,11.44,,
,12/7/2016,0.822,1/24/2017,9.85,11/11/2016,99.06,12/27/2016,2268.88,12/27/2016,11.99,,
,12/8/2016,0.826,1/25/2017,9.67,11/14/2016,100.11,12/28/2016,2249.92,12/28/2016,12.95,,
,12/9/2016,0.863,1/26/2017,10,11/15/2016,100.23,12/29/2016,2249.26,12/29/2016,13.37,,
,12/12/2016,0.859,1/27/2017,9.94,11/16/2016,100.41,12/30/2016,2238.83,12/30/2016,14.04,,
,12/13/2016,0.877,1/30/2017,10.35,11/17/2016,100.89,1/3/2017,2257.83,1/3/2017,12.85,,
,12/14/2016,0.955,1/31/2017,10.15,11/18/2016,101.21,1/4/2017,2270.75,1/4/2017,11.85,,
,12/15/2016,0.911,2/1/2017,10.03,11/21/2016,101.05,1/5/2017,2269,1/5/2017,11.67,,
,12/16/2016,0.898,2/2/2017,9.99,11/22/2016,101.04,1/6/2017,2276.98,1/6/2017,11.32,,
,12/19/2016,0.879,2/3/2017,9.77,11/23/2016,101.7,1/9/2017,2268.9,1/9/2017,11.56,,
,12/20/2016,0.87,2/7/2017,10.78,11/24/2016,101.7,1/10/2017,2268.9,1/10/2017,11.49,,
,12/21/2016,0.861,2/8/2017,10.78,11/25/2016,101.49,1/11/2017,2275.32,1/11/2017,11.26,,
,12/22/2016,0.863,2/9/2017,10.59,11/28/2016,101.33,1/12/2017,2270.44,1/12/2017,11.54,,
